Year,age_AGU01A,age_AGU01B,age_AGU02A,age_AGU02B,age_AGU03A,age_AGU03B,age_AGU04A,age_AGU04B,age_AGU13A,age_AGU14A,age_AGU14B,age_TRJ01C,age_TRJ01D,age_TRJ02C,age_TRJ10A,age_TRJ12A,age_TRJ12B,age_TRJ12C,age_TRJ14B,age_TRJ16A,age_TRJ16C,age_TRJ16B,age_TRJ19A,age_TRJ20A,age_TRJ20B,age_TRJ21A,age_TRJ21B,age_TRJ22A,age_TRJ23A,age_TRJ24A,age_TRJ25A,age_TRJ27A,age_TRJ28A,age_TRJ28B,age_TRJ29A,age_TRJ30A,age_TRJ33A,age_TRJ34B,age_TRJ35C,age_TRJ38A,age_TRJ38B,age_TRJ01B
919,,,,,,,,,,,,390.0,390.0,159.0,,,,,,,390.0,36.0,,,,155.0,155.0,,390.0,,299.0,164.0,,,280.0,390.0,,,,,,
920,,,,,,,,,,,,391.0,391.0,160.0,,,,,,,391.0,37.0,,,,156.0,156.0,,391.0,,300.0,165.0,,,281.0,391.0,,,,,,
921,,,,,,,,,,,,392.0,392.0,161.0,,,,,,,392.0,38.0,,,,157.0,157.0,,392.0,,301.0,166.0,,,282.0,392.0,,,,,,
922,,,,,,,,,,,,393.0,393.0,162.0,,,,,,,393.0,39.0,,,,158.0,158.0,,393.0,,302.0,167.0,,,283.0,393.0,,,,,,
923,,,,,,,,,,,,394.0,394.0,163.0,,,,,,,394.0,40.0,,,,159.0,159.0,,394.0,,303.0,168.0,,,284.0,394.0,,,,,,
924,,,,,,,,,,,,395.0,395.0,164.0,,,,,,,395.0,41.0,,,,160.0,160.0,,395.0,,304.0,169.0,,,285.0,395.0,,,,,,
925,,,,,,,,,,,,396.0,396.0,165.0,,,,,,,396.0,42.0,,,,161.0,161.0,,396.0,,305.0,170.0,,,286.0,396.0,,,,,,
926,,,,,,,,,,,,397.0,397.0,166.0,,,,,,,397.0,43.0,,,,162.0,162.0,,397.0,,306.0,171.0,,,287.0,397.0,,,,,,
927,,,,,,,,,,,,398.0,398.0,167.0,,,,,,,398.0,44.0,,,,163.0,163.0,,398.0,,307.0,172.0,,,288.0,398.0,,,,,,
928,,,,,,,,,,,,399.0,399.0,168.0,,,,,,,399.0,45.0,,,,164.0,164.0,,399.0,,308.0,173.0,,,289.0,399.0,,,,,,
929,,,,,,,,,,,,400.0,400.0,169.0,,,,,,,400.0,46.0,,,,165.0,165.0,,400.0,,309.0,174.0,,,290.0,400.0,,,,,,
930,,,,,,,,,,,,401.0,401.0,170.0,,,,,,,401.0,47.0,,,,166.0,166.0,,401.0,,310.0,175.0,,,291.0,401.0,,,,,,
931,,,,,,,,,,,,402.0,402.0,171.0,,,,,,,402.0,48.0,,,,167.0,167.0,,402.0,,311.0,176.0,,,292.0,402.0,,,,,,
932,,,,,,,,,,,,403.0,403.0,172.0,,,,,,,403.0,49.0,,,,168.0,168.0,,403.0,,312.0,177.0,,,293.0,403.0,,,,,,
933,,,,,,,,,,,,404.0,404.0,173.0,,,,,,,404.0,50.0,,,,169.0,169.0,,404.0,,313.0,178.0,,,294.0,404.0,,,,,,
934,,,,,,,,,,,,405.0,405.0,174.0,,,,,,,405.0,51.0,,,,170.0,170.0,,405.0,,314.0,179.0,,,295.0,405.0,,,,,,
935,,,,,,,,,,,,406.0,406.0,175.0,,,,,,,406.0,52.0,,,,171.0,171.0,,406.0,,315.0,180.0,,,296.0,406.0,,,,,,
936,,,,,,,,,,,,407.0,407.0,176.0,,,,,,,407.0,53.0,,,,172.0,172.0,,407.0,,316.0,181.0,,,297.0,407.0,,,,,,
937,,,,,,,,,,,,408.0,408.0,177.0,,,,,,,408.0,54.0,,,,173.0,173.0,,408.0,,317.0,182.0,,,298.0,408.0,,,,,,
938,,,,,,,,,,,,409.0,409.0,178.0,,,,,,,409.0,55.0,,,,174.0,174.0,,409.0,,318.0,183.0,,,299.0,409.0,,,,,,
939,,,,,,,,,,,,410.0,410.0,179.0,,,,,,,410.0,56.0,,,,175.0,175.0,,410.0,,319.0,184.0,,,300.0,410.0,,,,,,
940,,,,,,,,,,,,411.0,411.0,180.0,,,,,,,411.0,57.0,,,,176.0,176.0,,411.0,,320.0,185.0,,,301.0,411.0,,,,,,
941,,,,,,,,,,,,412.0,412.0,181.0,,,,,,,412.0,58.0,,,,177.0,177.0,,412.0,,321.0,186.0,,,302.0,412.0,,,,,,
942,,,,,,,,,,,,413.0,413.0,182.0,,,,,,,413.0,59.0,,,,178.0,178.0,,413.0,,322.0,187.0,,,303.0,413.0,,,,,,
943,,,,,,,,,,,,414.0,414.0,183.0,,,,,,,414.0,60.0,,,,179.0,179.0,,414.0,,323.0,188.0,,,304.0,414.0,,,,,,
944,,,,,,,,,,,,415.0,415.0,184.0,,,,,,,415.0,61.0,,,,180.0,180.0,,415.0,,324.0,189.0,,,305.0,415.0,,,,,,
945,,,,,,,,,,,,416.0,416.0,185.0,,,,,,,416.0,62.0,,,,181.0,181.0,,416.0,,325.0,190.0,,,306.0,416.0,,,,,,
946,,,,,,,,,,,,417.0,417.0,186.0,,,,,,,417.0,63.0,,,,182.0,182.0,,417.0,,326.0,191.0,,,307.0,417.0,,,,,,
947,,,,,,,,,,,,418.0,418.0,187.0,,,,,,,418.0,64.0,,,,183.0,183.0,,418.0,,327.0,192.0,,,308.0,418.0,,,,,,
948,,,,,,,,,,,,419.0,419.0,188.0,,,,,,,419.0,65.0,,,,184.0,184.0,,419.0,,328.0,193.0,,,309.0,419.0,,,,,,
949,,,,,,,,,,,,420.0,420.0,189.0,,,,,,,420.0,66.0,,,,185.0,185.0,,420.0,,329.0,194.0,,,310.0,420.0,,,,,,
950,,,,,,,,,,,,421.0,421.0,190.0,,,,,,,421.0,67.0,,,,186.0,186.0,,421.0,,330.0,195.0,,,311.0,421.0,,,,,,
951,,,,,,,,,,,,422.0,422.0,191.0,,,,,,,422.0,68.0,,,,187.0,187.0,,422.0,,331.0,196.0,,,312.0,422.0,,,,,,
952,,,,,,,,,,,,423.0,423.0,192.0,,,,,,,423.0,69.0,,,,188.0,188.0,,423.0,,332.0,197.0,,,313.0,423.0,,,,,,
953,,,,,,,,,,,,424.0,424.0,193.0,,,,,,,424.0,70.0,,,,189.0,189.0,,424.0,,333.0,198.0,,,314.0,424.0,,,,,,
954,,,,,,,,,,,,425.0,425.0,194.0,,,,,,,425.0,71.0,,,,190.0,190.0,,425.0,,334.0,199.0,,,315.0,425.0,,,,,,
955,,,,,,,,,,,,426.0,426.0,195.0,,,,,,,426.0,72.0,,,,191.0,191.0,,426.0,,335.0,200.0,,,316.0,426.0,,,,,,
956,,,,,,,,,,,,427.0,427.0,196.0,,,,,,,427.0,73.0,,,,192.0,192.0,,427.0,,336.0,201.0,,,317.0,427.0,,,,,,
957,,,,,,,,,,,,428.0,428.0,197.0,,,,,,,428.0,74.0,,,,193.0,193.0,,428.0,,337.0,202.0,,,318.0,428.0,,,,,,
958,,,,,,,,,,,,429.0,429.0,198.0,,,,,,,429.0,75.0,,,,194.0,194.0,,429.0,,338.0,203.0,,,319.0,429.0,,,,,,
959,,,,,,,,,,,,430.0,430.0,199.0,,,,,,,430.0,76.0,,,,195.0,195.0,,430.0,,339.0,204.0,,,320.0,430.0,,,,,,
960,,,,,,,,,,,,431.0,431.0,200.0,,,,,,,431.0,77.0,,,,196.0,196.0,,431.0,,340.0,205.0,,,321.0,431.0,,,,,,
961,,,,,,,,,,,,432.0,432.0,201.0,,,,,,,432.0,78.0,,,,197.0,197.0,,432.0,,341.0,206.0,,,322.0,432.0,,,,,,
962,,,,,,,,,,,,433.0,433.0,202.0,,,,,,,433.0,79.0,,,,198.0,198.0,,433.0,,342.0,207.0,,,323.0,433.0,,,,,,
963,,,,,,,,,,,,434.0,434.0,203.0,,,,,,,434.0,80.0,,,,199.0,199.0,,434.0,,343.0,208.0,,,324.0,434.0,,,,,,
964,,,,,,,,,,,,435.0,435.0,204.0,,,,,,,435.0,81.0,,,,200.0,200.0,,435.0,,344.0,209.0,,,325.0,435.0,,,,,,
965,,,,,,,,,,,,436.0,436.0,205.0,,,,,,,436.0,82.0,,,,201.0,201.0,,436.0,,345.0,210.0,,,326.0,436.0,,,,,,
966,,,,,,,,,,,,437.0,437.0,206.0,,,,,,,437.0,83.0,,,,202.0,202.0,,437.0,,346.0,211.0,,,327.0,437.0,,,,,,
967,,,,,,,,,,,,438.0,438.0,207.0,,,,,,,438.0,84.0,,,,203.0,203.0,,438.0,,347.0,212.0,,,328.0,438.0,,,,,,
968,,,,,,,,,,,,439.0,439.0,208.0,,,,,,,439.0,85.0,,,,204.0,204.0,,439.0,,348.0,213.0,,,329.0,439.0,,,,,,
969,,,,,,,,,,,,440.0,440.0,209.0,,,,,,,440.0,86.0,,,,205.0,205.0,,440.0,,349.0,214.0,,,330.0,440.0,,,,,,
970,,,,,,,,,,,,441.0,441.0,210.0,,,,,,,441.0,87.0,,,,206.0,206.0,,441.0,,350.0,215.0,,,331.0,441.0,,,,,,
971,,,,,,,,,,,,442.0,442.0,211.0,,,,,,,442.0,88.0,,,,207.0,207.0,,442.0,,351.0,216.0,,,332.0,442.0,,,,,,
972,,,,,,,,,,,,443.0,443.0,212.0,,,,,,,443.0,89.0,,,,208.0,208.0,,443.0,,352.0,217.0,,,333.0,443.0,,,,,,
973,,,,,,,,,,,,444.0,444.0,213.0,,,,,,,444.0,90.0,,,,209.0,209.0,,444.0,,353.0,218.0,,,334.0,444.0,,,,,,
974,,,,,,,,,,,,445.0,445.0,214.0,,,,,,,445.0,91.0,,,,210.0,210.0,,445.0,,354.0,219.0,,,335.0,445.0,,,,,,
975,,,,,,,,,,,,446.0,446.0,215.0,,,,,,,446.0,92.0,,,,211.0,211.0,,446.0,,355.0,220.0,,,336.0,446.0,,,,,,
976,,,,,,,,,,,,447.0,447.0,216.0,,,,,,,447.0,93.0,,,,212.0,212.0,,447.0,,356.0,221.0,,,337.0,447.0,,,,,,
977,,,,,,,,,,,,448.0,448.0,217.0,,,,,,,448.0,94.0,,,,213.0,213.0,,448.0,,357.0,222.0,,,338.0,448.0,,,,,,
978,,,,,,,,,,,,449.0,449.0,218.0,,,,,,,449.0,95.0,,,,214.0,214.0,,449.0,,358.0,223.0,,,339.0,449.0,,,,,,
979,,,,,,,,,,,,450.0,450.0,219.0,,,,,,,450.0,96.0,,,,215.0,215.0,,450.0,,359.0,224.0,,,340.0,450.0,,,,,,
980,,,,,,,,,,,,451.0,451.0,220.0,,,,,,,451.0,97.0,,,,216.0,216.0,,451.0,,360.0,225.0,,,341.0,451.0,,,,,,
981,,,,,,,,,,,,452.0,452.0,221.0,,,,,,,452.0,98.0,,,,217.0,217.0,,452.0,,361.0,226.0,,,342.0,452.0,,,,,,
982,,,,,,,,,,,,453.0,453.0,222.0,,,,,,,453.0,99.0,,,,218.0,218.0,,453.0,,362.0,227.0,,,343.0,453.0,,,,,,
983,,,,,,,,,,,,454.0,454.0,223.0,,,,,,,454.0,100.0,,,,219.0,219.0,,454.0,,363.0,228.0,,,344.0,454.0,,,,,,
984,,,,,,,,,,,,455.0,455.0,224.0,,,,,,,455.0,101.0,,,,220.0,220.0,,455.0,,364.0,229.0,,,345.0,455.0,,,,,,
985,,,,,,,,,,,,456.0,456.0,225.0,,,,,,,456.0,102.0,,,,221.0,221.0,,456.0,,365.0,230.0,,,346.0,456.0,,,,,,
986,,,,,,,,,,,,457.0,457.0,226.0,,,,,,,457.0,103.0,,,,222.0,222.0,,457.0,,366.0,231.0,,,347.0,457.0,,,,,,
987,,,,,,,,,,,,458.0,458.0,227.0,,,,,,,458.0,104.0,,,,223.0,223.0,,458.0,,367.0,232.0,,,348.0,458.0,,,,,,
988,,,,,,,,,,,,459.0,459.0,228.0,,,,,,,459.0,105.0,,,,224.0,224.0,,459.0,,368.0,233.0,,,349.0,459.0,,,,,,
989,,,,,,,,,,,,460.0,460.0,229.0,,,,,,,460.0,106.0,,,,225.0,225.0,,460.0,,369.0,234.0,,,350.0,460.0,,,,,,
990,,,,,,,,,,,,461.0,461.0,230.0,,,,,,,461.0,107.0,,,,226.0,226.0,,461.0,,370.0,235.0,,,351.0,461.0,,,,,,
991,,,,,,,,,,,,462.0,462.0,231.0,,,,,,,462.0,108.0,,,,227.0,227.0,,462.0,,371.0,236.0,,,352.0,462.0,,,,,,
992,,,,,,,,,,,,463.0,463.0,232.0,,,,,,,463.0,109.0,,,,228.0,228.0,,463.0,,372.0,237.0,,,353.0,463.0,,,,,,
993,,,,,,,,,,,,464.0,464.0,233.0,,,,,,,464.0,110.0,,,,229.0,229.0,,464.0,,373.0,238.0,,,354.0,464.0,,,,,,
994,,,,,,,,,,,,465.0,465.0,234.0,,,,,,,465.0,111.0,,,,230.0,230.0,,465.0,,374.0,239.0,,,355.0,465.0,,,,,,
995,,,,,,,,,,,,466.0,466.0,235.0,,,,,,,466.0,112.0,,,,231.0,231.0,,466.0,,375.0,240.0,,,356.0,466.0,,,,,,
996,,,,,,,,,,,,467.0,467.0,236.0,,,,,,,467.0,113.0,,,,232.0,232.0,,467.0,,376.0,241.0,,,357.0,467.0,,,,,,
997,,,,,,,,,,,,468.0,468.0,237.0,,,,,,,468.0,114.0,,,,233.0,233.0,,468.0,,377.0,242.0,,,358.0,468.0,,,,,,
998,,,,,,,,,,,,469.0,469.0,238.0,,,,,,,469.0,115.0,,,,234.0,234.0,,469.0,,378.0,243.0,,,359.0,469.0,,,,,,
999,,,,,,,,,,,,470.0,470.0,239.0,,,,,,,470.0,116.0,,,,235.0,235.0,,470.0,,379.0,244.0,,,360.0,470.0,,,,,,
1000,,,,,,,,,,,,471.0,471.0,240.0,,,,,,,471.0,117.0,,,,236.0,236.0,,471.0,,380.0,245.0,,,361.0,471.0,,,,,,
1001,,,,,,,,,,,,,472.0,241.0,,,,,,,472.0,118.0,,,,237.0,237.0,,472.0,,381.0,246.0,,,362.0,472.0,,,,,,
1002,,,,,,,,,,,,,473.0,242.0,,,,,,,473.0,119.0,,,,238.0,238.0,,473.0,,382.0,247.0,,,363.0,473.0,,,,,,
1003,,,,,,,,,,,,,474.0,243.0,,,,,,,474.0,120.0,,,,239.0,239.0,,474.0,,383.0,248.0,,,364.0,474.0,,,,,,
1004,,,,,,,,,,,,,475.0,244.0,,,,,,,475.0,121.0,,,,240.0,240.0,,475.0,,384.0,249.0,,,365.0,475.0,,,,,,
1005,,,,,,,,,,,,,476.0,245.0,,,,,,,476.0,122.0,,,,241.0,241.0,,476.0,,385.0,250.0,,,366.0,476.0,,,,,,
1006,,,,,,,,,,,,,477.0,246.0,,,,,,,477.0,123.0,,,,242.0,242.0,,477.0,,386.0,251.0,,,367.0,477.0,,,,,,
1007,,,,,,,,,,,,,478.0,247.0,,,,,,,478.0,124.0,,,,243.0,243.0,,478.0,,387.0,252.0,,,368.0,478.0,,,,,,
1008,,,,,,,,,,,,,479.0,248.0,,,,,,,479.0,125.0,,,,244.0,244.0,,479.0,,388.0,253.0,,,369.0,479.0,,,,,,
1009,,,,,,,,,,,,,480.0,249.0,,,,,,,480.0,126.0,,,,245.0,245.0,,480.0,,389.0,254.0,,,370.0,480.0,,,,,,
1010,,,,,,,,,,,,,481.0,250.0,,,,,,,481.0,127.0,,,,246.0,246.0,,481.0,,390.0,255.0,,,371.0,481.0,,,,,,
1011,,,,,,,,,,,,,482.0,251.0,,,,,,,482.0,128.0,,,,247.0,247.0,,482.0,,391.0,256.0,,,372.0,482.0,,,,,,
1012,,,,,,,,,,,,,483.0,252.0,,,,,,,483.0,129.0,,,,248.0,248.0,,483.0,,392.0,257.0,,,373.0,483.0,,,,,,
1013,,,,,,,,,,,,,484.0,253.0,,,,,,,484.0,130.0,,,,249.0,249.0,,484.0,,393.0,258.0,,,374.0,484.0,,,,,,
1014,,,,,,,,,,,,,485.0,254.0,,,,,,,485.0,131.0,,,,250.0,250.0,,485.0,,394.0,259.0,,,375.0,485.0,,,,,,
1015,,,,,,,,,,,,,486.0,255.0,,,,,,,486.0,132.0,,,,251.0,251.0,,486.0,,395.0,260.0,,,376.0,486.0,,,,,,
1016,,,,,,,,,,,,,487.0,256.0,,,,,,,487.0,133.0,,,,252.0,252.0,,487.0,,396.0,261.0,,,377.0,487.0,,,,,,
1017,,,,,,,,,,,,,488.0,257.0,,,,,,,488.0,134.0,,,,253.0,253.0,,488.0,,397.0,262.0,,,378.0,488.0,,,,,,
1018,,,,,,,,,,,,,489.0,258.0,,,,,,,489.0,135.0,,,,254.0,254.0,,489.0,,398.0,263.0,,,379.0,489.0,,,,,,
1019,,,,,,,,,,,,,490.0,259.0,,,,,,,490.0,136.0,,,,255.0,255.0,,490.0,,399.0,264.0,,,380.0,490.0,,,,,,
1020,,,,,,,,,,,,,491.0,260.0,,,,,,,491.0,137.0,,,,256.0,256.0,,491.0,,400.0,265.0,,,381.0,491.0,,,,,,
1021,,,,,,,,,,,,,492.0,261.0,,,,,,,492.0,138.0,,,,257.0,257.0,,492.0,,401.0,266.0,,,382.0,492.0,,,,,,
1022,,,,,,,,,,,,,493.0,262.0,,,,,,,493.0,139.0,,,,258.0,258.0,,493.0,,402.0,267.0,,,383.0,493.0,,,,,,
1023,,,,,,,,,,,,,494.0,263.0,,,,,,,494.0,140.0,,,,259.0,259.0,,494.0,,403.0,268.0,,,384.0,494.0,,,,,,
1024,,,,,,,,,,,,,495.0,264.0,,,,,,,495.0,141.0,,,,260.0,260.0,,495.0,,404.0,269.0,,,385.0,495.0,,,,,,
1025,,,,,,,,,,,,,496.0,265.0,,,,,,,496.0,142.0,,,,261.0,261.0,,496.0,,405.0,270.0,,,386.0,496.0,,,,,,
1026,,,,,,,,,,,,,497.0,266.0,,,,,,,497.0,143.0,,,,262.0,262.0,,497.0,,406.0,271.0,,,387.0,497.0,,,,,,
1027,,,,,,,,,,,,,498.0,267.0,,,,,,,498.0,144.0,,,,263.0,263.0,,498.0,,407.0,272.0,,,388.0,498.0,,,,,,
1028,,,,,,,,,,,,,499.0,268.0,,,,,,,499.0,145.0,,,,264.0,264.0,,499.0,,408.0,273.0,,,389.0,499.0,,,,,,
1029,,,,,,,,,,,,,500.0,269.0,,,,,,,500.0,146.0,,,,265.0,265.0,,500.0,,409.0,274.0,,,390.0,500.0,,,,,,
1030,,,,,,,,,,,,,501.0,270.0,,,,,,,501.0,147.0,,,,266.0,266.0,,501.0,,410.0,275.0,,,391.0,501.0,,,,,,
1031,,,,,,,,,,,,,502.0,271.0,,,,,,,502.0,148.0,,,,267.0,267.0,,502.0,,411.0,276.0,,,392.0,502.0,,,,,,
1032,,,,,,,,,,,,,503.0,272.0,,,,,,,503.0,149.0,,,,268.0,268.0,,503.0,,412.0,277.0,,,393.0,503.0,,,,,,
1033,,,,,,,,,,,,,504.0,273.0,,,,,,,504.0,150.0,,,,269.0,269.0,,504.0,,413.0,278.0,,,394.0,504.0,,,,,,
1034,,,,,,,,,,,,,505.0,274.0,,,,,,,505.0,151.0,,,,270.0,270.0,,505.0,,414.0,279.0,,,395.0,505.0,,,,,,
1035,,,,,,,,,,,,,506.0,275.0,,,,,,,506.0,152.0,,,,271.0,271.0,,506.0,,415.0,280.0,,,396.0,506.0,,,,,,
1036,,,,,,,,,,,,,507.0,276.0,,,,,,,507.0,153.0,,,,272.0,272.0,,507.0,,416.0,281.0,,,397.0,507.0,,,,,,
1037,,,,,,,,,,,,,508.0,277.0,,,,,,,508.0,154.0,,,,273.0,273.0,,508.0,,417.0,282.0,,,398.0,508.0,,,,,,
1038,,,,,,,,,,,,,509.0,278.0,,,,,,,509.0,155.0,,,,274.0,274.0,,509.0,,418.0,283.0,,,399.0,509.0,,,,,,
1039,,,,,,,,,,,,,510.0,279.0,,,,,,,510.0,156.0,,,,275.0,275.0,,510.0,,419.0,284.0,,,400.0,510.0,,,,,,
1040,,,,,,,,,,,,,511.0,280.0,,,,,,,511.0,157.0,,,,276.0,276.0,,511.0,,420.0,285.0,,,401.0,511.0,,,,,,
1041,,,,,,,,,,,,,512.0,281.0,,,,,,,512.0,158.0,,,,277.0,277.0,,512.0,,421.0,286.0,,,402.0,512.0,,,,,,
1042,,,,,,,,,,,,,513.0,282.0,,,,,,,513.0,159.0,,,,278.0,278.0,,513.0,,422.0,287.0,,,403.0,513.0,,,,,,
1043,,,,,,,,,,,,,514.0,283.0,,,,,,,514.0,160.0,,,,279.0,279.0,,514.0,,423.0,288.0,,,404.0,514.0,,,,,,
1044,,,,,,,,,,,,,515.0,284.0,,,,,,,515.0,161.0,,,,280.0,280.0,,515.0,,424.0,289.0,,,405.0,515.0,,,,,,
1045,,,,,,,,,,,,,516.0,285.0,,,,,,,516.0,162.0,,,,281.0,281.0,,516.0,,425.0,290.0,,,406.0,516.0,,,,,,
1046,,,,,,,,,,,,,517.0,286.0,,,,,,,517.0,163.0,,,,282.0,282.0,,517.0,,426.0,291.0,,,407.0,517.0,,,,,,
1047,,,,,,,,,,,,,518.0,287.0,,,,,,,518.0,164.0,,,,283.0,283.0,,518.0,,427.0,292.0,,,408.0,518.0,,,,,,
1048,,,,,,,,,,,,,519.0,288.0,,,,,,,519.0,165.0,,,,284.0,284.0,,519.0,,428.0,293.0,,,409.0,519.0,,,,,,
1049,,,,,,,,,,,,,520.0,289.0,,,,,,,520.0,166.0,,,,285.0,285.0,,520.0,,429.0,294.0,,,410.0,520.0,,,,,,
1050,,,,,,,,,,,,,521.0,290.0,,,,,,,521.0,167.0,,,,286.0,286.0,,521.0,,430.0,295.0,,,411.0,521.0,,,,,,
1051,,,,,,,,,,,,,522.0,291.0,,,,,,,522.0,168.0,,,,287.0,287.0,,522.0,,431.0,296.0,,,412.0,522.0,,,,,,
1052,,,,,,,,,,,,,523.0,292.0,,,,,,,523.0,169.0,,,,288.0,288.0,,523.0,,432.0,297.0,,,413.0,523.0,,,,,,
1053,,,,,,,,,,,,,524.0,293.0,,,,,,,524.0,170.0,,,,289.0,289.0,,524.0,,433.0,298.0,,,414.0,524.0,,,,,,
1054,,,,,,,,,,,,,525.0,294.0,,,,,,,525.0,171.0,,,,290.0,290.0,,525.0,,434.0,299.0,,,415.0,525.0,,,,,,
1055,,,,,,,,,,,,,526.0,295.0,,,,,,,526.0,172.0,,,,291.0,291.0,,526.0,,435.0,300.0,,,416.0,526.0,,,,,,
1056,,,,,,,,,,,,,527.0,296.0,,,,,,,527.0,173.0,,,,292.0,292.0,,527.0,,436.0,301.0,,,417.0,527.0,,,,,,
1057,,,,,,,,,,,,,528.0,297.0,,,,,,,528.0,174.0,,,,293.0,293.0,,528.0,,437.0,302.0,,,418.0,528.0,,,,,,
1058,,,,,,,,,,,,,529.0,298.0,,,,,,,529.0,175.0,,,,294.0,294.0,,529.0,,438.0,303.0,,,419.0,529.0,,,,,,
1059,,,,,,,,,,,,,530.0,299.0,,,,,,,530.0,176.0,,,,295.0,295.0,,530.0,,439.0,304.0,,,420.0,530.0,,,,,,
1060,,,,,,,,,,,,,531.0,300.0,,,,,,,531.0,177.0,,,,296.0,296.0,,531.0,,440.0,305.0,,,421.0,531.0,,,,,,
1061,,,,,,,,,,,,,532.0,301.0,,,,,,,532.0,178.0,,,,297.0,297.0,,532.0,,441.0,306.0,,,422.0,532.0,,,,,,
1062,,,,,,,,,,,,,533.0,302.0,,,,,,,533.0,179.0,,,,298.0,298.0,,533.0,,442.0,307.0,,,423.0,533.0,,,,,,
1063,,,,,,,,,,,,,534.0,303.0,,,,,,,534.0,180.0,,,,299.0,299.0,,534.0,,443.0,308.0,,,424.0,534.0,,,,,,
1064,,,,,,,,,,,,,535.0,304.0,,,,,,,535.0,181.0,,,,300.0,300.0,,535.0,,444.0,309.0,,,425.0,535.0,,,,,,
1065,,,,,,,,,,,,,536.0,305.0,,,,,,,536.0,182.0,,,,301.0,301.0,,536.0,,445.0,310.0,,,426.0,536.0,,,,,,
1066,,,,,,,,,,,,,537.0,306.0,,,,,,,537.0,183.0,,,,302.0,302.0,,537.0,,446.0,311.0,,,427.0,537.0,,,,,,
1067,,,,,,,,,,,,,538.0,307.0,,,,,,,538.0,184.0,,,,303.0,303.0,,538.0,,447.0,312.0,,,428.0,538.0,,,,,,
1068,,,,,,,,,,,,,539.0,308.0,,,,,,,539.0,185.0,,,,304.0,304.0,,539.0,,448.0,313.0,,,429.0,539.0,,,,,,
1069,,,,,,,,,,,,,540.0,309.0,,,,,,,540.0,186.0,,,,305.0,305.0,,540.0,,449.0,314.0,,,430.0,540.0,,,,,,
1070,,,,,,,,,,,,,541.0,310.0,,,,,,,541.0,187.0,,,,306.0,306.0,,541.0,,450.0,315.0,,,431.0,541.0,,,,,,
1071,,,,,,,,,,,,,542.0,311.0,,,,,,,542.0,188.0,,,,307.0,307.0,,542.0,,451.0,316.0,,,432.0,542.0,,,,,,
1072,,,,,,,,,,,,,543.0,312.0,,,,,,,543.0,189.0,,,,308.0,308.0,,543.0,,452.0,317.0,,,433.0,543.0,,,,,,
1073,,,,,,,,,,,,,544.0,313.0,,,,,,,544.0,190.0,,,,309.0,309.0,,544.0,,453.0,318.0,,,434.0,544.0,,,,,,
1074,,,,,,,,,,,,,545.0,314.0,,,,,,,545.0,191.0,,,,310.0,310.0,,545.0,,454.0,319.0,,,435.0,545.0,,,,,,
1075,,,,,,,,,,,,,546.0,315.0,,,,,,,546.0,192.0,,,,311.0,311.0,,546.0,,455.0,320.0,,,436.0,546.0,,,,,,
1076,,,,,,,,,,,,,547.0,316.0,,,,,,,547.0,193.0,,,,312.0,312.0,,547.0,,456.0,321.0,,,437.0,547.0,,,,,,
1077,,,,,,,,,,,,,548.0,317.0,,,,,,,548.0,194.0,,,,313.0,313.0,,548.0,,457.0,322.0,,,438.0,548.0,,,,,,
1078,,,,,,,,,,,,,549.0,318.0,,,,,,,549.0,195.0,,,,314.0,314.0,,549.0,,458.0,323.0,,,439.0,549.0,,,,,,
1079,,,,,,,,,,,,,550.0,319.0,,,,,,,550.0,196.0,,,,315.0,315.0,,550.0,,459.0,324.0,,,440.0,550.0,,,,,,
1080,,,,,,,,,,,,,551.0,320.0,,,,,,,551.0,197.0,,,,316.0,316.0,,551.0,,460.0,325.0,,,441.0,551.0,,,,,,
1081,,,,,,,,,,,,,552.0,321.0,,,,,,,552.0,198.0,,,,317.0,317.0,,552.0,,461.0,326.0,,,442.0,552.0,,,,,,
1082,,,,,,,,,,,,,553.0,322.0,,,,,,,553.0,199.0,,,,318.0,318.0,,553.0,,462.0,327.0,,,443.0,553.0,,,,,,
1083,,,,,,,,,,,,,554.0,323.0,,,,,,,554.0,200.0,,,,319.0,319.0,,554.0,,463.0,328.0,,,444.0,554.0,,,,,,
1084,,,,,,,,,,,,,555.0,324.0,,,,,,,555.0,201.0,,,,320.0,320.0,,555.0,,464.0,329.0,,,445.0,555.0,,,,,,
1085,,,,,,,,,,,,,556.0,325.0,,,,,,,556.0,202.0,,,,321.0,321.0,,556.0,,465.0,330.0,,,446.0,556.0,,,,,,
1086,,,,,,,,,,,,,557.0,326.0,,,,,,,557.0,203.0,,,,322.0,322.0,,557.0,,466.0,331.0,,,447.0,557.0,,,,,,
1087,,,,,,,,,,,,,558.0,327.0,,,,,,,558.0,204.0,,,,323.0,323.0,,558.0,,467.0,332.0,,,448.0,558.0,,,,,,
1088,,,,,,,,,,,,,559.0,328.0,,,,,,,559.0,205.0,,,,324.0,324.0,,559.0,,468.0,333.0,,,449.0,559.0,,,,,,
1089,,,,,,,,,,,,,560.0,329.0,,,,,,,560.0,206.0,,,,325.0,325.0,,560.0,,469.0,334.0,,,450.0,560.0,,,,,,
1090,,,,,,,,,,,,,561.0,330.0,,,,,,,561.0,207.0,,,,326.0,326.0,,561.0,,470.0,335.0,,,451.0,561.0,,,,,,
