Year,age_2.352_pur194b,age_2.352_puru815b,age_2.352_pur31,age_2.352_pur746b,age_2.352_puru361,age_2.352_puru361c,age_2.352_puru122b,age_2.352_puru353a,age_2.352_puru815,age_2.352_puru314b,age_2.352_puru698a,age_2.352_pu363b,age_2.352_puru122,age_2.352_pur363b,age_2.352_pur 002,age_2.352_pur553b,age_2.352_pur194a,age_2.352_pur12c,age_2.969_pur194b,age_2.969_puru815b,age_2.969_pur31,age_2.969_pur746b,age_2.969_puru361,age_2.969_puru361c,age_2.969_puru122b,age_2.969_puru353a,age_2.969_puru815,age_2.969_puru314b,age_2.969_puru698a,age_2.969_pu363b,age_2.969_puru122,age_2.969_pur363b,age_2.969_pur 002,age_2.969_pur553b,age_2.969_pur194a,age_2.969_pur12c,age_4.596_pur194b,age_4.596_puru815b,age_4.596_pur31,age_4.596_pur746b,age_4.596_puru361,age_4.596_puru361c,age_4.596_puru122b,age_4.596_puru353a,age_4.596_puru815,age_4.596_puru314b,age_4.596_puru698a,age_4.596_pu363b,age_4.596_puru122,age_4.596_pur363b,age_4.596_pur 002,age_4.596_pur553b,age_4.596_pur194a,age_4.596_pur12c,age_4.376_pur194b,age_4.376_puru815b,age_4.376_pur31,age_4.376_pur746b,age_4.376_puru361,age_4.376_puru361c,age_4.376_puru122b,age_4.376_puru353a,age_4.376_puru815,age_4.376_puru314b,age_4.376_puru698a,age_4.376_pu363b,age_4.376_puru122,age_4.376_pur363b,age_4.376_pur 002,age_4.376_pur553b,age_4.376_pur194a,age_4.376_pur12c,age_4.226_pur194b,age_4.226_puru815b,age_4.226_pur31,age_4.226_pur746b,age_4.226_puru361,age_4.226_puru361c,age_4.226_puru122b,age_4.226_puru353a,age_4.226_puru815,age_4.226_puru314b,age_4.226_puru698a,age_4.226_pu363b,age_4.226_puru122,age_4.226_pur363b,age_4.226_pur 002,age_4.226_pur553b,age_4.226_pur194a,age_4.226_pur12c,age_2.507_pur194b,age_2.507_puru815b,age_2.507_pur31,age_2.507_pur746b,age_2.507_puru361,age_2.507_puru361c,age_2.507_puru122b,age_2.507_puru353a,age_2.507_puru815,age_2.507_puru314b,age_2.507_puru698a,age_2.507_pu363b,age_2.507_puru122,age_2.507_pur363b,age_2.507_pur 002,age_2.507_pur553b,age_2.507_pur194a,age_2.507_pur12c,age_8.591_pur194b,age_8.591_puru815b,age_8.591_pur31,age_8.591_pur746b,age_8.591_puru361,age_8.591_puru361c,age_8.591_puru122b,age_8.591_puru353a,age_8.591_puru815,age_8.591_puru314b,age_8.591_puru698a,age_8.591_pu363b,age_8.591_puru122,age_8.591_pur363b,age_8.591_pur 002,age_8.591_pur553b,age_8.591_pur194a,age_8.591_pur12c,age_3.57_pur194b,age_3.57_puru815b,age_3.57_pur31,age_3.57_pur746b,age_3.57_puru361,age_3.57_puru361c,age_3.57_puru122b,age_3.57_puru353a,age_3.57_puru815,age_3.57_puru314b,age_3.57_puru698a,age_3.57_pu363b,age_3.57_puru122,age_3.57_pur363b,age_3.57_pur 002,age_3.57_pur553b,age_3.57_pur194a,age_3.57_pur12c,age_4.081_pur194b,age_4.081_puru815b,age_4.081_pur31,age_4.081_pur746b,age_4.081_puru361,age_4.081_puru361c,age_4.081_puru122b,age_4.081_puru353a,age_4.081_puru815,age_4.081_puru314b,age_4.081_puru698a,age_4.081_pu363b,age_4.081_puru122,age_4.081_pur363b,age_4.081_pur 002,age_4.081_pur553b,age_4.081_pur194a,age_4.081_pur12c,age_3.411_pur194b,age_3.411_puru815b,age_3.411_pur31,age_3.411_pur746b,age_3.411_puru361,age_3.411_puru361c,age_3.411_puru122b,age_3.411_puru353a,age_3.411_puru815,age_3.411_puru314b,age_3.411_puru698a,age_3.411_pu363b,age_3.411_puru122,age_3.411_pur363b,age_3.411_pur 002,age_3.411_pur553b,age_3.411_pur194a,age_3.411_pur12c
1854,57.0,,46.0,53.0,12.0,,16.0,24.0,26.0,,,15.0,,,26.0,30.0,38.0,47.0,57.0,,46.0,53.0,12.0,,16.0,24.0,26.0,,,15.0,,,26.0,30.0,38.0,47.0,57.0,,46.0,53.0,12.0,,16.0,24.0,26.0,,,15.0,,,26.0,30.0,38.0,47.0,57.0,,46.0,53.0,12.0,,16.0,24.0,26.0,,,15.0,,,26.0,30.0,38.0,47.0,57.0,,46.0,53.0,12.0,,16.0,24.0,26.0,,,15.0,,,26.0,30.0,38.0,47.0,57.0,,46.0,53.0,12.0,,16.0,24.0,26.0,,,15.0,,,26.0,30.0,38.0,47.0,57.0,,46.0,53.0,12.0,,16.0,24.0,26.0,,,15.0,,,26.0,30.0,38.0,47.0,57.0,,46.0,53.0,12.0,,16.0,24.0,26.0,,,15.0,,,26.0,30.0,38.0,47.0,57.0,,46.0,53.0,12.0,,16.0,24.0,26.0,,,15.0,,,26.0,30.0,38.0,47.0,57.0,,46.0,53.0,12.0,,16.0,24.0,26.0,,,15.0,,,26.0,30.0,38.0,47.0
1855,58.0,,47.0,54.0,13.0,,17.0,25.0,27.0,,,16.0,,,27.0,31.0,39.0,48.0,58.0,,47.0,54.0,13.0,,17.0,25.0,27.0,,,16.0,,,27.0,31.0,39.0,48.0,58.0,,47.0,54.0,13.0,,17.0,25.0,27.0,,,16.0,,,27.0,31.0,39.0,48.0,58.0,,47.0,54.0,13.0,,17.0,25.0,27.0,,,16.0,,,27.0,31.0,39.0,48.0,58.0,,47.0,54.0,13.0,,17.0,25.0,27.0,,,16.0,,,27.0,31.0,39.0,48.0,58.0,,47.0,54.0,13.0,,17.0,25.0,27.0,,,16.0,,,27.0,31.0,39.0,48.0,58.0,,47.0,54.0,13.0,,17.0,25.0,27.0,,,16.0,,,27.0,31.0,39.0,48.0,58.0,,47.0,54.0,13.0,,17.0,25.0,27.0,,,16.0,,,27.0,31.0,39.0,48.0,58.0,,47.0,54.0,13.0,,17.0,25.0,27.0,,,16.0,,,27.0,31.0,39.0,48.0,58.0,,47.0,54.0,13.0,,17.0,25.0,27.0,,,16.0,,,27.0,31.0,39.0,48.0
1856,59.0,,48.0,55.0,14.0,,18.0,26.0,28.0,,,17.0,,,28.0,32.0,40.0,49.0,59.0,,48.0,55.0,14.0,,18.0,26.0,28.0,,,17.0,,,28.0,32.0,40.0,49.0,59.0,,48.0,55.0,14.0,,18.0,26.0,28.0,,,17.0,,,28.0,32.0,40.0,49.0,59.0,,48.0,55.0,14.0,,18.0,26.0,28.0,,,17.0,,,28.0,32.0,40.0,49.0,59.0,,48.0,55.0,14.0,,18.0,26.0,28.0,,,17.0,,,28.0,32.0,40.0,49.0,59.0,,48.0,55.0,14.0,,18.0,26.0,28.0,,,17.0,,,28.0,32.0,40.0,49.0,59.0,,48.0,55.0,14.0,,18.0,26.0,28.0,,,17.0,,,28.0,32.0,40.0,49.0,59.0,,48.0,55.0,14.0,,18.0,26.0,28.0,,,17.0,,,28.0,32.0,40.0,49.0,59.0,,48.0,55.0,14.0,,18.0,26.0,28.0,,,17.0,,,28.0,32.0,40.0,49.0,59.0,,48.0,55.0,14.0,,18.0,26.0,28.0,,,17.0,,,28.0,32.0,40.0,49.0
1857,60.0,,49.0,56.0,15.0,,19.0,27.0,29.0,,,18.0,,,29.0,33.0,41.0,50.0,60.0,,49.0,56.0,15.0,,19.0,27.0,29.0,,,18.0,,,29.0,33.0,41.0,50.0,60.0,,49.0,56.0,15.0,,19.0,27.0,29.0,,,18.0,,,29.0,33.0,41.0,50.0,60.0,,49.0,56.0,15.0,,19.0,27.0,29.0,,,18.0,,,29.0,33.0,41.0,50.0,60.0,,49.0,56.0,15.0,,19.0,27.0,29.0,,,18.0,,,29.0,33.0,41.0,50.0,60.0,,49.0,56.0,15.0,,19.0,27.0,29.0,,,18.0,,,29.0,33.0,41.0,50.0,60.0,,49.0,56.0,15.0,,19.0,27.0,29.0,,,18.0,,,29.0,33.0,41.0,50.0,60.0,,49.0,56.0,15.0,,19.0,27.0,29.0,,,18.0,,,29.0,33.0,41.0,50.0,60.0,,49.0,56.0,15.0,,19.0,27.0,29.0,,,18.0,,,29.0,33.0,41.0,50.0,60.0,,49.0,56.0,15.0,,19.0,27.0,29.0,,,18.0,,,29.0,33.0,41.0,50.0
1858,61.0,,50.0,57.0,16.0,,20.0,28.0,30.0,,1.0,19.0,,,30.0,34.0,42.0,51.0,61.0,,50.0,57.0,16.0,,20.0,28.0,30.0,,1.0,19.0,,,30.0,34.0,42.0,51.0,61.0,,50.0,57.0,16.0,,20.0,28.0,30.0,,1.0,19.0,,,30.0,34.0,42.0,51.0,61.0,,50.0,57.0,16.0,,20.0,28.0,30.0,,1.0,19.0,,,30.0,34.0,42.0,51.0,61.0,,50.0,57.0,16.0,,20.0,28.0,30.0,,1.0,19.0,,,30.0,34.0,42.0,51.0,61.0,,50.0,57.0,16.0,,20.0,28.0,30.0,,1.0,19.0,,,30.0,34.0,42.0,51.0,61.0,,50.0,57.0,16.0,,20.0,28.0,30.0,,1.0,19.0,,,30.0,34.0,42.0,51.0,61.0,,50.0,57.0,16.0,,20.0,28.0,30.0,,1.0,19.0,,,30.0,34.0,42.0,51.0,61.0,,50.0,57.0,16.0,,20.0,28.0,30.0,,1.0,19.0,,,30.0,34.0,42.0,51.0,61.0,,50.0,57.0,16.0,,20.0,28.0,30.0,,1.0,19.0,,,30.0,34.0,42.0,51.0
1859,62.0,,51.0,58.0,17.0,,21.0,29.0,31.0,,2.0,20.0,,,31.0,35.0,43.0,52.0,62.0,,51.0,58.0,17.0,,21.0,29.0,31.0,,2.0,20.0,,,31.0,35.0,43.0,52.0,62.0,,51.0,58.0,17.0,,21.0,29.0,31.0,,2.0,20.0,,,31.0,35.0,43.0,52.0,62.0,,51.0,58.0,17.0,,21.0,29.0,31.0,,2.0,20.0,,,31.0,35.0,43.0,52.0,62.0,,51.0,58.0,17.0,,21.0,29.0,31.0,,2.0,20.0,,,31.0,35.0,43.0,52.0,62.0,,51.0,58.0,17.0,,21.0,29.0,31.0,,2.0,20.0,,,31.0,35.0,43.0,52.0,62.0,,51.0,58.0,17.0,,21.0,29.0,31.0,,2.0,20.0,,,31.0,35.0,43.0,52.0,62.0,,51.0,58.0,17.0,,21.0,29.0,31.0,,2.0,20.0,,,31.0,35.0,43.0,52.0,62.0,,51.0,58.0,17.0,,21.0,29.0,31.0,,2.0,20.0,,,31.0,35.0,43.0,52.0,62.0,,51.0,58.0,17.0,,21.0,29.0,31.0,,2.0,20.0,,,31.0,35.0,43.0,52.0
1860,63.0,,52.0,59.0,18.0,,22.0,30.0,32.0,,3.0,21.0,,,32.0,36.0,44.0,53.0,63.0,,52.0,59.0,18.0,,22.0,30.0,32.0,,3.0,21.0,,,32.0,36.0,44.0,53.0,63.0,,52.0,59.0,18.0,,22.0,30.0,32.0,,3.0,21.0,,,32.0,36.0,44.0,53.0,63.0,,52.0,59.0,18.0,,22.0,30.0,32.0,,3.0,21.0,,,32.0,36.0,44.0,53.0,63.0,,52.0,59.0,18.0,,22.0,30.0,32.0,,3.0,21.0,,,32.0,36.0,44.0,53.0,63.0,,52.0,59.0,18.0,,22.0,30.0,32.0,,3.0,21.0,,,32.0,36.0,44.0,53.0,63.0,,52.0,59.0,18.0,,22.0,30.0,32.0,,3.0,21.0,,,32.0,36.0,44.0,53.0,63.0,,52.0,59.0,18.0,,22.0,30.0,32.0,,3.0,21.0,,,32.0,36.0,44.0,53.0,63.0,,52.0,59.0,18.0,,22.0,30.0,32.0,,3.0,21.0,,,32.0,36.0,44.0,53.0,63.0,,52.0,59.0,18.0,,22.0,30.0,32.0,,3.0,21.0,,,32.0,36.0,44.0,53.0
1861,64.0,,53.0,60.0,19.0,,23.0,31.0,33.0,,4.0,22.0,,,33.0,37.0,45.0,54.0,64.0,,53.0,60.0,19.0,,23.0,31.0,33.0,,4.0,22.0,,,33.0,37.0,45.0,54.0,64.0,,53.0,60.0,19.0,,23.0,31.0,33.0,,4.0,22.0,,,33.0,37.0,45.0,54.0,64.0,,53.0,60.0,19.0,,23.0,31.0,33.0,,4.0,22.0,,,33.0,37.0,45.0,54.0,64.0,,53.0,60.0,19.0,,23.0,31.0,33.0,,4.0,22.0,,,33.0,37.0,45.0,54.0,64.0,,53.0,60.0,19.0,,23.0,31.0,33.0,,4.0,22.0,,,33.0,37.0,45.0,54.0,64.0,,53.0,60.0,19.0,,23.0,31.0,33.0,,4.0,22.0,,,33.0,37.0,45.0,54.0,64.0,,53.0,60.0,19.0,,23.0,31.0,33.0,,4.0,22.0,,,33.0,37.0,45.0,54.0,64.0,,53.0,60.0,19.0,,23.0,31.0,33.0,,4.0,22.0,,,33.0,37.0,45.0,54.0,64.0,,53.0,60.0,19.0,,23.0,31.0,33.0,,4.0,22.0,,,33.0,37.0,45.0,54.0
1862,65.0,,54.0,61.0,20.0,,24.0,32.0,34.0,,5.0,23.0,,,34.0,38.0,46.0,55.0,65.0,,54.0,61.0,20.0,,24.0,32.0,34.0,,5.0,23.0,,,34.0,38.0,46.0,55.0,65.0,,54.0,61.0,20.0,,24.0,32.0,34.0,,5.0,23.0,,,34.0,38.0,46.0,55.0,65.0,,54.0,61.0,20.0,,24.0,32.0,34.0,,5.0,23.0,,,34.0,38.0,46.0,55.0,65.0,,54.0,61.0,20.0,,24.0,32.0,34.0,,5.0,23.0,,,34.0,38.0,46.0,55.0,65.0,,54.0,61.0,20.0,,24.0,32.0,34.0,,5.0,23.0,,,34.0,38.0,46.0,55.0,65.0,,54.0,61.0,20.0,,24.0,32.0,34.0,,5.0,23.0,,,34.0,38.0,46.0,55.0,65.0,,54.0,61.0,20.0,,24.0,32.0,34.0,,5.0,23.0,,,34.0,38.0,46.0,55.0,65.0,,54.0,61.0,20.0,,24.0,32.0,34.0,,5.0,23.0,,,34.0,38.0,46.0,55.0,65.0,,54.0,61.0,20.0,,24.0,32.0,34.0,,5.0,23.0,,,34.0,38.0,46.0,55.0
1863,66.0,,55.0,62.0,21.0,,25.0,33.0,35.0,,6.0,24.0,,,35.0,39.0,47.0,56.0,66.0,,55.0,62.0,21.0,,25.0,33.0,35.0,,6.0,24.0,,,35.0,39.0,47.0,56.0,66.0,,55.0,62.0,21.0,,25.0,33.0,35.0,,6.0,24.0,,,35.0,39.0,47.0,56.0,66.0,,55.0,62.0,21.0,,25.0,33.0,35.0,,6.0,24.0,,,35.0,39.0,47.0,56.0,66.0,,55.0,62.0,21.0,,25.0,33.0,35.0,,6.0,24.0,,,35.0,39.0,47.0,56.0,66.0,,55.0,62.0,21.0,,25.0,33.0,35.0,,6.0,24.0,,,35.0,39.0,47.0,56.0,66.0,,55.0,62.0,21.0,,25.0,33.0,35.0,,6.0,24.0,,,35.0,39.0,47.0,56.0,66.0,,55.0,62.0,21.0,,25.0,33.0,35.0,,6.0,24.0,,,35.0,39.0,47.0,56.0,66.0,,55.0,62.0,21.0,,25.0,33.0,35.0,,6.0,24.0,,,35.0,39.0,47.0,56.0,66.0,,55.0,62.0,21.0,,25.0,33.0,35.0,,6.0,24.0,,,35.0,39.0,47.0,56.0
1864,67.0,,56.0,63.0,22.0,,26.0,34.0,36.0,,7.0,25.0,,,36.0,40.0,48.0,57.0,67.0,,56.0,63.0,22.0,,26.0,34.0,36.0,,7.0,25.0,,,36.0,40.0,48.0,57.0,67.0,,56.0,63.0,22.0,,26.0,34.0,36.0,,7.0,25.0,,,36.0,40.0,48.0,57.0,67.0,,56.0,63.0,22.0,,26.0,34.0,36.0,,7.0,25.0,,,36.0,40.0,48.0,57.0,67.0,,56.0,63.0,22.0,,26.0,34.0,36.0,,7.0,25.0,,,36.0,40.0,48.0,57.0,67.0,,56.0,63.0,22.0,,26.0,34.0,36.0,,7.0,25.0,,,36.0,40.0,48.0,57.0,67.0,,56.0,63.0,22.0,,26.0,34.0,36.0,,7.0,25.0,,,36.0,40.0,48.0,57.0,67.0,,56.0,63.0,22.0,,26.0,34.0,36.0,,7.0,25.0,,,36.0,40.0,48.0,57.0,67.0,,56.0,63.0,22.0,,26.0,34.0,36.0,,7.0,25.0,,,36.0,40.0,48.0,57.0,67.0,,56.0,63.0,22.0,,26.0,34.0,36.0,,7.0,25.0,,,36.0,40.0,48.0,57.0
1865,68.0,,57.0,64.0,23.0,,27.0,35.0,37.0,,8.0,26.0,,,37.0,41.0,49.0,58.0,68.0,,57.0,64.0,23.0,,27.0,35.0,37.0,,8.0,26.0,,,37.0,41.0,49.0,58.0,68.0,,57.0,64.0,23.0,,27.0,35.0,37.0,,8.0,26.0,,,37.0,41.0,49.0,58.0,68.0,,57.0,64.0,23.0,,27.0,35.0,37.0,,8.0,26.0,,,37.0,41.0,49.0,58.0,68.0,,57.0,64.0,23.0,,27.0,35.0,37.0,,8.0,26.0,,,37.0,41.0,49.0,58.0,68.0,,57.0,64.0,23.0,,27.0,35.0,37.0,,8.0,26.0,,,37.0,41.0,49.0,58.0,68.0,,57.0,64.0,23.0,,27.0,35.0,37.0,,8.0,26.0,,,37.0,41.0,49.0,58.0,68.0,,57.0,64.0,23.0,,27.0,35.0,37.0,,8.0,26.0,,,37.0,41.0,49.0,58.0,68.0,,57.0,64.0,23.0,,27.0,35.0,37.0,,8.0,26.0,,,37.0,41.0,49.0,58.0,68.0,,57.0,64.0,23.0,,27.0,35.0,37.0,,8.0,26.0,,,37.0,41.0,49.0,58.0
1866,69.0,,58.0,65.0,24.0,,28.0,36.0,38.0,,9.0,27.0,,,38.0,42.0,50.0,59.0,69.0,,58.0,65.0,24.0,,28.0,36.0,38.0,,9.0,27.0,,,38.0,42.0,50.0,59.0,69.0,,58.0,65.0,24.0,,28.0,36.0,38.0,,9.0,27.0,,,38.0,42.0,50.0,59.0,69.0,,58.0,65.0,24.0,,28.0,36.0,38.0,,9.0,27.0,,,38.0,42.0,50.0,59.0,69.0,,58.0,65.0,24.0,,28.0,36.0,38.0,,9.0,27.0,,,38.0,42.0,50.0,59.0,69.0,,58.0,65.0,24.0,,28.0,36.0,38.0,,9.0,27.0,,,38.0,42.0,50.0,59.0,69.0,,58.0,65.0,24.0,,28.0,36.0,38.0,,9.0,27.0,,,38.0,42.0,50.0,59.0,69.0,,58.0,65.0,24.0,,28.0,36.0,38.0,,9.0,27.0,,,38.0,42.0,50.0,59.0,69.0,,58.0,65.0,24.0,,28.0,36.0,38.0,,9.0,27.0,,,38.0,42.0,50.0,59.0,69.0,,58.0,65.0,24.0,,28.0,36.0,38.0,,9.0,27.0,,,38.0,42.0,50.0,59.0
1867,70.0,,59.0,66.0,25.0,,29.0,37.0,39.0,,10.0,28.0,,,39.0,43.0,51.0,60.0,70.0,,59.0,66.0,25.0,,29.0,37.0,39.0,,10.0,28.0,,,39.0,43.0,51.0,60.0,70.0,,59.0,66.0,25.0,,29.0,37.0,39.0,,10.0,28.0,,,39.0,43.0,51.0,60.0,70.0,,59.0,66.0,25.0,,29.0,37.0,39.0,,10.0,28.0,,,39.0,43.0,51.0,60.0,70.0,,59.0,66.0,25.0,,29.0,37.0,39.0,,10.0,28.0,,,39.0,43.0,51.0,60.0,70.0,,59.0,66.0,25.0,,29.0,37.0,39.0,,10.0,28.0,,,39.0,43.0,51.0,60.0,70.0,,59.0,66.0,25.0,,29.0,37.0,39.0,,10.0,28.0,,,39.0,43.0,51.0,60.0,70.0,,59.0,66.0,25.0,,29.0,37.0,39.0,,10.0,28.0,,,39.0,43.0,51.0,60.0,70.0,,59.0,66.0,25.0,,29.0,37.0,39.0,,10.0,28.0,,,39.0,43.0,51.0,60.0,70.0,,59.0,66.0,25.0,,29.0,37.0,39.0,,10.0,28.0,,,39.0,43.0,51.0,60.0
1868,71.0,,60.0,67.0,26.0,,30.0,38.0,40.0,,11.0,29.0,,,40.0,44.0,52.0,61.0,71.0,,60.0,67.0,26.0,,30.0,38.0,40.0,,11.0,29.0,,,40.0,44.0,52.0,61.0,71.0,,60.0,67.0,26.0,,30.0,38.0,40.0,,11.0,29.0,,,40.0,44.0,52.0,61.0,71.0,,60.0,67.0,26.0,,30.0,38.0,40.0,,11.0,29.0,,,40.0,44.0,52.0,61.0,71.0,,60.0,67.0,26.0,,30.0,38.0,40.0,,11.0,29.0,,,40.0,44.0,52.0,61.0,71.0,,60.0,67.0,26.0,,30.0,38.0,40.0,,11.0,29.0,,,40.0,44.0,52.0,61.0,71.0,,60.0,67.0,26.0,,30.0,38.0,40.0,,11.0,29.0,,,40.0,44.0,52.0,61.0,71.0,,60.0,67.0,26.0,,30.0,38.0,40.0,,11.0,29.0,,,40.0,44.0,52.0,61.0,71.0,,60.0,67.0,26.0,,30.0,38.0,40.0,,11.0,29.0,,,40.0,44.0,52.0,61.0,71.0,,60.0,67.0,26.0,,30.0,38.0,40.0,,11.0,29.0,,,40.0,44.0,52.0,61.0
1869,72.0,,61.0,68.0,27.0,,31.0,39.0,41.0,,12.0,30.0,,,41.0,45.0,53.0,62.0,72.0,,61.0,68.0,27.0,,31.0,39.0,41.0,,12.0,30.0,,,41.0,45.0,53.0,62.0,72.0,,61.0,68.0,27.0,,31.0,39.0,41.0,,12.0,30.0,,,41.0,45.0,53.0,62.0,72.0,,61.0,68.0,27.0,,31.0,39.0,41.0,,12.0,30.0,,,41.0,45.0,53.0,62.0,72.0,,61.0,68.0,27.0,,31.0,39.0,41.0,,12.0,30.0,,,41.0,45.0,53.0,62.0,72.0,,61.0,68.0,27.0,,31.0,39.0,41.0,,12.0,30.0,,,41.0,45.0,53.0,62.0,72.0,,61.0,68.0,27.0,,31.0,39.0,41.0,,12.0,30.0,,,41.0,45.0,53.0,62.0,72.0,,61.0,68.0,27.0,,31.0,39.0,41.0,,12.0,30.0,,,41.0,45.0,53.0,62.0,72.0,,61.0,68.0,27.0,,31.0,39.0,41.0,,12.0,30.0,,,41.0,45.0,53.0,62.0,72.0,,61.0,68.0,27.0,,31.0,39.0,41.0,,12.0,30.0,,,41.0,45.0,53.0,62.0
1870,73.0,,62.0,69.0,28.0,,32.0,40.0,42.0,,13.0,31.0,,,42.0,46.0,54.0,63.0,73.0,,62.0,69.0,28.0,,32.0,40.0,42.0,,13.0,31.0,,,42.0,46.0,54.0,63.0,73.0,,62.0,69.0,28.0,,32.0,40.0,42.0,,13.0,31.0,,,42.0,46.0,54.0,63.0,73.0,,62.0,69.0,28.0,,32.0,40.0,42.0,,13.0,31.0,,,42.0,46.0,54.0,63.0,73.0,,62.0,69.0,28.0,,32.0,40.0,42.0,,13.0,31.0,,,42.0,46.0,54.0,63.0,73.0,,62.0,69.0,28.0,,32.0,40.0,42.0,,13.0,31.0,,,42.0,46.0,54.0,63.0,73.0,,62.0,69.0,28.0,,32.0,40.0,42.0,,13.0,31.0,,,42.0,46.0,54.0,63.0,73.0,,62.0,69.0,28.0,,32.0,40.0,42.0,,13.0,31.0,,,42.0,46.0,54.0,63.0,73.0,,62.0,69.0,28.0,,32.0,40.0,42.0,,13.0,31.0,,,42.0,46.0,54.0,63.0,73.0,,62.0,69.0,28.0,,32.0,40.0,42.0,,13.0,31.0,,,42.0,46.0,54.0,63.0
1871,74.0,,63.0,70.0,29.0,,33.0,41.0,43.0,,14.0,32.0,,,43.0,47.0,55.0,64.0,74.0,,63.0,70.0,29.0,,33.0,41.0,43.0,,14.0,32.0,,,43.0,47.0,55.0,64.0,74.0,,63.0,70.0,29.0,,33.0,41.0,43.0,,14.0,32.0,,,43.0,47.0,55.0,64.0,74.0,,63.0,70.0,29.0,,33.0,41.0,43.0,,14.0,32.0,,,43.0,47.0,55.0,64.0,74.0,,63.0,70.0,29.0,,33.0,41.0,43.0,,14.0,32.0,,,43.0,47.0,55.0,64.0,74.0,,63.0,70.0,29.0,,33.0,41.0,43.0,,14.0,32.0,,,43.0,47.0,55.0,64.0,74.0,,63.0,70.0,29.0,,33.0,41.0,43.0,,14.0,32.0,,,43.0,47.0,55.0,64.0,74.0,,63.0,70.0,29.0,,33.0,41.0,43.0,,14.0,32.0,,,43.0,47.0,55.0,64.0,74.0,,63.0,70.0,29.0,,33.0,41.0,43.0,,14.0,32.0,,,43.0,47.0,55.0,64.0,74.0,,63.0,70.0,29.0,,33.0,41.0,43.0,,14.0,32.0,,,43.0,47.0,55.0,64.0
1872,75.0,,64.0,71.0,30.0,,34.0,42.0,44.0,,15.0,33.0,,,44.0,48.0,56.0,65.0,75.0,,64.0,71.0,30.0,,34.0,42.0,44.0,,15.0,33.0,,,44.0,48.0,56.0,65.0,75.0,,64.0,71.0,30.0,,34.0,42.0,44.0,,15.0,33.0,,,44.0,48.0,56.0,65.0,75.0,,64.0,71.0,30.0,,34.0,42.0,44.0,,15.0,33.0,,,44.0,48.0,56.0,65.0,75.0,,64.0,71.0,30.0,,34.0,42.0,44.0,,15.0,33.0,,,44.0,48.0,56.0,65.0,75.0,,64.0,71.0,30.0,,34.0,42.0,44.0,,15.0,33.0,,,44.0,48.0,56.0,65.0,75.0,,64.0,71.0,30.0,,34.0,42.0,44.0,,15.0,33.0,,,44.0,48.0,56.0,65.0,75.0,,64.0,71.0,30.0,,34.0,42.0,44.0,,15.0,33.0,,,44.0,48.0,56.0,65.0,75.0,,64.0,71.0,30.0,,34.0,42.0,44.0,,15.0,33.0,,,44.0,48.0,56.0,65.0,75.0,,64.0,71.0,30.0,,34.0,42.0,44.0,,15.0,33.0,,,44.0,48.0,56.0,65.0
1873,76.0,,65.0,72.0,31.0,,35.0,43.0,45.0,,16.0,34.0,,,45.0,49.0,57.0,66.0,76.0,,65.0,72.0,31.0,,35.0,43.0,45.0,,16.0,34.0,,,45.0,49.0,57.0,66.0,76.0,,65.0,72.0,31.0,,35.0,43.0,45.0,,16.0,34.0,,,45.0,49.0,57.0,66.0,76.0,,65.0,72.0,31.0,,35.0,43.0,45.0,,16.0,34.0,,,45.0,49.0,57.0,66.0,76.0,,65.0,72.0,31.0,,35.0,43.0,45.0,,16.0,34.0,,,45.0,49.0,57.0,66.0,76.0,,65.0,72.0,31.0,,35.0,43.0,45.0,,16.0,34.0,,,45.0,49.0,57.0,66.0,76.0,,65.0,72.0,31.0,,35.0,43.0,45.0,,16.0,34.0,,,45.0,49.0,57.0,66.0,76.0,,65.0,72.0,31.0,,35.0,43.0,45.0,,16.0,34.0,,,45.0,49.0,57.0,66.0,76.0,,65.0,72.0,31.0,,35.0,43.0,45.0,,16.0,34.0,,,45.0,49.0,57.0,66.0,76.0,,65.0,72.0,31.0,,35.0,43.0,45.0,,16.0,34.0,,,45.0,49.0,57.0,66.0
1874,77.0,,66.0,73.0,32.0,,36.0,44.0,46.0,,17.0,35.0,,,46.0,50.0,58.0,67.0,77.0,,66.0,73.0,32.0,,36.0,44.0,46.0,,17.0,35.0,,,46.0,50.0,58.0,67.0,77.0,,66.0,73.0,32.0,,36.0,44.0,46.0,,17.0,35.0,,,46.0,50.0,58.0,67.0,77.0,,66.0,73.0,32.0,,36.0,44.0,46.0,,17.0,35.0,,,46.0,50.0,58.0,67.0,77.0,,66.0,73.0,32.0,,36.0,44.0,46.0,,17.0,35.0,,,46.0,50.0,58.0,67.0,77.0,,66.0,73.0,32.0,,36.0,44.0,46.0,,17.0,35.0,,,46.0,50.0,58.0,67.0,77.0,,66.0,73.0,32.0,,36.0,44.0,46.0,,17.0,35.0,,,46.0,50.0,58.0,67.0,77.0,,66.0,73.0,32.0,,36.0,44.0,46.0,,17.0,35.0,,,46.0,50.0,58.0,67.0,77.0,,66.0,73.0,32.0,,36.0,44.0,46.0,,17.0,35.0,,,46.0,50.0,58.0,67.0,77.0,,66.0,73.0,32.0,,36.0,44.0,46.0,,17.0,35.0,,,46.0,50.0,58.0,67.0
