Year,mean_age_0.102,samp.depth_0.102,mean_age_0.121,samp.depth_0.121,mean_age_0.112,samp.depth_0.112,mean_age_0.134,samp.depth_0.134,mean_age_0.148,samp.depth_0.148,mean_age_0.149,samp.depth_0.149,mean_age_0.13,samp.depth_0.13,mean_age_0.119,samp.depth_0.119,mean_age_0.107,samp.depth_0.107,mean_age_0.103,samp.depth_0.103
1352,313.5833333333333,12,313.5833333333333,12,313.5833333333333,12,313.5833333333333,12,313.5833333333333,12,313.5833333333333,12,313.5833333333333,12,313.5833333333333,12,313.5833333333333,12,313.5833333333333,12
1353,314.5833333333333,12,314.5833333333333,12,314.5833333333333,12,314.5833333333333,12,314.5833333333333,12,314.5833333333333,12,314.5833333333333,12,314.5833333333333,12,314.5833333333333,12,314.5833333333333,12
1354,315.5833333333333,12,315.5833333333333,12,315.5833333333333,12,315.5833333333333,12,315.5833333333333,12,315.5833333333333,12,315.5833333333333,12,315.5833333333333,12,315.5833333333333,12,315.5833333333333,12
1355,316.5833333333333,12,316.5833333333333,12,316.5833333333333,12,316.5833333333333,12,316.5833333333333,12,316.5833333333333,12,316.5833333333333,12,316.5833333333333,12,316.5833333333333,12,316.5833333333333,12
1356,317.5833333333333,12,317.5833333333333,12,317.5833333333333,12,317.5833333333333,12,317.5833333333333,12,317.5833333333333,12,317.5833333333333,12,317.5833333333333,12,317.5833333333333,12,317.5833333333333,12
1357,318.5833333333333,12,318.5833333333333,12,318.5833333333333,12,318.5833333333333,12,318.5833333333333,12,318.5833333333333,12,318.5833333333333,12,318.5833333333333,12,318.5833333333333,12,318.5833333333333,12
1358,319.5833333333333,12,319.5833333333333,12,319.5833333333333,12,319.5833333333333,12,319.5833333333333,12,319.5833333333333,12,319.5833333333333,12,319.5833333333333,12,319.5833333333333,12,319.5833333333333,12
1359,320.5833333333333,12,320.5833333333333,12,320.5833333333333,12,320.5833333333333,12,320.5833333333333,12,320.5833333333333,12,320.5833333333333,12,320.5833333333333,12,320.5833333333333,12,320.5833333333333,12
1360,321.5833333333333,12,321.5833333333333,12,321.5833333333333,12,321.5833333333333,12,321.5833333333333,12,321.5833333333333,12,321.5833333333333,12,321.5833333333333,12,321.5833333333333,12,321.5833333333333,12
1361,322.5833333333333,12,322.5833333333333,12,322.5833333333333,12,322.5833333333333,12,322.5833333333333,12,322.5833333333333,12,322.5833333333333,12,322.5833333333333,12,322.5833333333333,12,322.5833333333333,12
1362,323.5833333333333,12,323.5833333333333,12,323.5833333333333,12,323.5833333333333,12,323.5833333333333,12,323.5833333333333,12,323.5833333333333,12,323.5833333333333,12,323.5833333333333,12,323.5833333333333,12
1363,324.5833333333333,12,324.5833333333333,12,324.5833333333333,12,324.5833333333333,12,324.5833333333333,12,324.5833333333333,12,324.5833333333333,12,324.5833333333333,12,324.5833333333333,12,324.5833333333333,12
1364,325.5833333333333,12,325.5833333333333,12,325.5833333333333,12,325.5833333333333,12,325.5833333333333,12,325.5833333333333,12,325.5833333333333,12,325.5833333333333,12,325.5833333333333,12,325.5833333333333,12
1365,326.5833333333333,12,326.5833333333333,12,326.5833333333333,12,326.5833333333333,12,326.5833333333333,12,326.5833333333333,12,326.5833333333333,12,326.5833333333333,12,326.5833333333333,12,326.5833333333333,12
1366,327.5833333333333,12,327.5833333333333,12,327.5833333333333,12,327.5833333333333,12,327.5833333333333,12,327.5833333333333,12,327.5833333333333,12,327.5833333333333,12,327.5833333333333,12,327.5833333333333,12
1367,328.5833333333333,12,328.5833333333333,12,328.5833333333333,12,328.5833333333333,12,328.5833333333333,12,328.5833333333333,12,328.5833333333333,12,328.5833333333333,12,328.5833333333333,12,328.5833333333333,12
1368,329.5833333333333,12,329.5833333333333,12,329.5833333333333,12,329.5833333333333,12,329.5833333333333,12,329.5833333333333,12,329.5833333333333,12,329.5833333333333,12,329.5833333333333,12,329.5833333333333,12
1369,330.5833333333333,12,330.5833333333333,12,330.5833333333333,12,330.5833333333333,12,330.5833333333333,12,330.5833333333333,12,330.5833333333333,12,330.5833333333333,12,330.5833333333333,12,330.5833333333333,12
1370,331.5833333333333,12,331.5833333333333,12,331.5833333333333,12,331.5833333333333,12,331.5833333333333,12,331.5833333333333,12,331.5833333333333,12,331.5833333333333,12,331.5833333333333,12,331.5833333333333,12
1371,332.5833333333333,12,332.5833333333333,12,332.5833333333333,12,332.5833333333333,12,332.5833333333333,12,332.5833333333333,12,332.5833333333333,12,332.5833333333333,12,332.5833333333333,12,332.5833333333333,12
1372,333.5833333333333,12,333.5833333333333,12,333.5833333333333,12,333.5833333333333,12,333.5833333333333,12,333.5833333333333,12,333.5833333333333,12,333.5833333333333,12,333.5833333333333,12,333.5833333333333,12
1373,334.5833333333333,12,334.5833333333333,12,334.5833333333333,12,334.5833333333333,12,334.5833333333333,12,334.5833333333333,12,334.5833333333333,12,334.5833333333333,12,334.5833333333333,12,334.5833333333333,12
1374,335.5833333333333,12,335.5833333333333,12,335.5833333333333,12,335.5833333333333,12,335.5833333333333,12,335.5833333333333,12,335.5833333333333,12,335.5833333333333,12,335.5833333333333,12,335.5833333333333,12
1375,336.5833333333333,12,336.5833333333333,12,336.5833333333333,12,336.5833333333333,12,336.5833333333333,12,336.5833333333333,12,336.5833333333333,12,336.5833333333333,12,336.5833333333333,12,336.5833333333333,12
1376,337.5833333333333,12,337.5833333333333,12,337.5833333333333,12,337.5833333333333,12,337.5833333333333,12,337.5833333333333,12,337.5833333333333,12,337.5833333333333,12,337.5833333333333,12,337.5833333333333,12
1377,338.5833333333333,12,338.5833333333333,12,338.5833333333333,12,338.5833333333333,12,338.5833333333333,12,338.5833333333333,12,338.5833333333333,12,338.5833333333333,12,338.5833333333333,12,338.5833333333333,12
1378,339.5833333333333,12,339.5833333333333,12,339.5833333333333,12,339.5833333333333,12,339.5833333333333,12,339.5833333333333,12,339.5833333333333,12,339.5833333333333,12,339.5833333333333,12,339.5833333333333,12
1379,340.5833333333333,12,340.5833333333333,12,340.5833333333333,12,340.5833333333333,12,340.5833333333333,12,340.5833333333333,12,340.5833333333333,12,340.5833333333333,12,340.5833333333333,12,340.5833333333333,12
1380,341.5833333333333,12,341.5833333333333,12,341.5833333333333,12,341.5833333333333,12,341.5833333333333,12,341.5833333333333,12,341.5833333333333,12,341.5833333333333,12,341.5833333333333,12,341.5833333333333,12
1381,342.5833333333333,12,342.5833333333333,12,342.5833333333333,12,342.5833333333333,12,342.5833333333333,12,342.5833333333333,12,342.5833333333333,12,342.5833333333333,12,342.5833333333333,12,342.5833333333333,12
1382,343.5833333333333,12,343.5833333333333,12,343.5833333333333,12,343.5833333333333,12,343.5833333333333,12,343.5833333333333,12,343.5833333333333,12,343.5833333333333,12,343.5833333333333,12,343.5833333333333,12
1383,344.5833333333333,12,344.5833333333333,12,344.5833333333333,12,344.5833333333333,12,344.5833333333333,12,344.5833333333333,12,344.5833333333333,12,344.5833333333333,12,344.5833333333333,12,344.5833333333333,12
1384,345.5833333333333,12,345.5833333333333,12,345.5833333333333,12,345.5833333333333,12,345.5833333333333,12,345.5833333333333,12,345.5833333333333,12,345.5833333333333,12,345.5833333333333,12,345.5833333333333,12
1385,346.5833333333333,12,346.5833333333333,12,346.5833333333333,12,346.5833333333333,12,346.5833333333333,12,346.5833333333333,12,346.5833333333333,12,346.5833333333333,12,346.5833333333333,12,346.5833333333333,12
1386,347.5833333333333,12,347.5833333333333,12,347.5833333333333,12,347.5833333333333,12,347.5833333333333,12,347.5833333333333,12,347.5833333333333,12,347.5833333333333,12,347.5833333333333,12,347.5833333333333,12
1387,348.5833333333333,12,348.5833333333333,12,348.5833333333333,12,348.5833333333333,12,348.5833333333333,12,348.5833333333333,12,348.5833333333333,12,348.5833333333333,12,348.5833333333333,12,348.5833333333333,12
1388,349.5833333333333,12,349.5833333333333,12,349.5833333333333,12,349.5833333333333,12,349.5833333333333,12,349.5833333333333,12,349.5833333333333,12,349.5833333333333,12,349.5833333333333,12,349.5833333333333,12
1389,350.5833333333333,12,350.5833333333333,12,350.5833333333333,12,350.5833333333333,12,350.5833333333333,12,350.5833333333333,12,350.5833333333333,12,350.5833333333333,12,350.5833333333333,12,350.5833333333333,12
1390,351.5833333333333,12,351.5833333333333,12,351.5833333333333,12,351.5833333333333,12,351.5833333333333,12,351.5833333333333,12,351.5833333333333,12,351.5833333333333,12,351.5833333333333,12,351.5833333333333,12
1391,352.5833333333333,12,352.5833333333333,12,352.5833333333333,12,352.5833333333333,12,352.5833333333333,12,352.5833333333333,12,352.5833333333333,12,352.5833333333333,12,352.5833333333333,12,352.5833333333333,12
1392,353.5833333333333,12,353.5833333333333,12,353.5833333333333,12,353.5833333333333,12,353.5833333333333,12,353.5833333333333,12,353.5833333333333,12,353.5833333333333,12,353.5833333333333,12,353.5833333333333,12
1393,327.38461538461536,13,327.38461538461536,13,327.38461538461536,13,327.38461538461536,13,327.38461538461536,13,327.38461538461536,13,327.38461538461536,13,327.38461538461536,13,327.38461538461536,13,327.38461538461536,13
1394,328.38461538461536,13,328.38461538461536,13,328.38461538461536,13,328.38461538461536,13,328.38461538461536,13,328.38461538461536,13,328.38461538461536,13,328.38461538461536,13,328.38461538461536,13,328.38461538461536,13
1395,329.38461538461536,13,329.38461538461536,13,329.38461538461536,13,329.38461538461536,13,329.38461538461536,13,329.38461538461536,13,329.38461538461536,13,329.38461538461536,13,329.38461538461536,13,329.38461538461536,13
1396,330.38461538461536,13,330.38461538461536,13,330.38461538461536,13,330.38461538461536,13,330.38461538461536,13,330.38461538461536,13,330.38461538461536,13,330.38461538461536,13,330.38461538461536,13,330.38461538461536,13
1397,331.38461538461536,13,331.38461538461536,13,331.38461538461536,13,331.38461538461536,13,331.38461538461536,13,331.38461538461536,13,331.38461538461536,13,331.38461538461536,13,331.38461538461536,13,331.38461538461536,13
1398,332.38461538461536,13,332.38461538461536,13,332.38461538461536,13,332.38461538461536,13,332.38461538461536,13,332.38461538461536,13,332.38461538461536,13,332.38461538461536,13,332.38461538461536,13,332.38461538461536,13
1399,333.38461538461536,13,333.38461538461536,13,333.38461538461536,13,333.38461538461536,13,333.38461538461536,13,333.38461538461536,13,333.38461538461536,13,333.38461538461536,13,333.38461538461536,13,333.38461538461536,13
1400,334.38461538461536,13,334.38461538461536,13,334.38461538461536,13,334.38461538461536,13,334.38461538461536,13,334.38461538461536,13,334.38461538461536,13,334.38461538461536,13,334.38461538461536,13,334.38461538461536,13
1401,335.38461538461536,13,335.38461538461536,13,335.38461538461536,13,335.38461538461536,13,335.38461538461536,13,335.38461538461536,13,335.38461538461536,13,335.38461538461536,13,335.38461538461536,13,335.38461538461536,13
1402,336.38461538461536,13,336.38461538461536,13,336.38461538461536,13,336.38461538461536,13,336.38461538461536,13,336.38461538461536,13,336.38461538461536,13,336.38461538461536,13,336.38461538461536,13,336.38461538461536,13
1403,337.38461538461536,13,337.38461538461536,13,337.38461538461536,13,337.38461538461536,13,337.38461538461536,13,337.38461538461536,13,337.38461538461536,13,337.38461538461536,13,337.38461538461536,13,337.38461538461536,13
1404,338.38461538461536,13,338.38461538461536,13,338.38461538461536,13,338.38461538461536,13,338.38461538461536,13,338.38461538461536,13,338.38461538461536,13,338.38461538461536,13,338.38461538461536,13,338.38461538461536,13
1405,339.38461538461536,13,339.38461538461536,13,339.38461538461536,13,339.38461538461536,13,339.38461538461536,13,339.38461538461536,13,339.38461538461536,13,339.38461538461536,13,339.38461538461536,13,339.38461538461536,13
1406,340.38461538461536,13,340.38461538461536,13,340.38461538461536,13,340.38461538461536,13,340.38461538461536,13,340.38461538461536,13,340.38461538461536,13,340.38461538461536,13,340.38461538461536,13,340.38461538461536,13
1407,341.38461538461536,13,341.38461538461536,13,341.38461538461536,13,341.38461538461536,13,341.38461538461536,13,341.38461538461536,13,341.38461538461536,13,341.38461538461536,13,341.38461538461536,13,341.38461538461536,13
1408,342.38461538461536,13,342.38461538461536,13,342.38461538461536,13,342.38461538461536,13,342.38461538461536,13,342.38461538461536,13,342.38461538461536,13,342.38461538461536,13,342.38461538461536,13,342.38461538461536,13
1409,343.38461538461536,13,343.38461538461536,13,343.38461538461536,13,343.38461538461536,13,343.38461538461536,13,343.38461538461536,13,343.38461538461536,13,343.38461538461536,13,343.38461538461536,13,343.38461538461536,13
1410,344.38461538461536,13,344.38461538461536,13,344.38461538461536,13,344.38461538461536,13,344.38461538461536,13,344.38461538461536,13,344.38461538461536,13,344.38461538461536,13,344.38461538461536,13,344.38461538461536,13
1411,345.38461538461536,13,345.38461538461536,13,345.38461538461536,13,345.38461538461536,13,345.38461538461536,13,345.38461538461536,13,345.38461538461536,13,345.38461538461536,13,345.38461538461536,13,345.38461538461536,13
1412,346.38461538461536,13,346.38461538461536,13,346.38461538461536,13,346.38461538461536,13,346.38461538461536,13,346.38461538461536,13,346.38461538461536,13,346.38461538461536,13,346.38461538461536,13,346.38461538461536,13
1413,347.38461538461536,13,347.38461538461536,13,347.38461538461536,13,347.38461538461536,13,347.38461538461536,13,347.38461538461536,13,347.38461538461536,13,347.38461538461536,13,347.38461538461536,13,347.38461538461536,13
1414,348.38461538461536,13,348.38461538461536,13,348.38461538461536,13,348.38461538461536,13,348.38461538461536,13,348.38461538461536,13,348.38461538461536,13,348.38461538461536,13,348.38461538461536,13,348.38461538461536,13
1415,349.38461538461536,13,349.38461538461536,13,349.38461538461536,13,349.38461538461536,13,349.38461538461536,13,349.38461538461536,13,349.38461538461536,13,349.38461538461536,13,349.38461538461536,13,349.38461538461536,13
1416,325.42857142857144,14,325.42857142857144,14,325.42857142857144,14,325.42857142857144,14,325.42857142857144,14,325.42857142857144,14,325.42857142857144,14,325.42857142857144,14,325.42857142857144,14,325.42857142857144,14
1417,326.42857142857144,14,326.42857142857144,14,326.42857142857144,14,326.42857142857144,14,326.42857142857144,14,326.42857142857144,14,326.42857142857144,14,326.42857142857144,14,326.42857142857144,14,326.42857142857144,14
1418,327.42857142857144,14,327.42857142857144,14,327.42857142857144,14,327.42857142857144,14,327.42857142857144,14,327.42857142857144,14,327.42857142857144,14,327.42857142857144,14,327.42857142857144,14,327.42857142857144,14
1419,328.42857142857144,14,328.42857142857144,14,328.42857142857144,14,328.42857142857144,14,328.42857142857144,14,328.42857142857144,14,328.42857142857144,14,328.42857142857144,14,328.42857142857144,14,328.42857142857144,14
1420,329.42857142857144,14,329.42857142857144,14,329.42857142857144,14,329.42857142857144,14,329.42857142857144,14,329.42857142857144,14,329.42857142857144,14,329.42857142857144,14,329.42857142857144,14,329.42857142857144,14
1421,330.42857142857144,14,330.42857142857144,14,330.42857142857144,14,330.42857142857144,14,330.42857142857144,14,330.42857142857144,14,330.42857142857144,14,330.42857142857144,14,330.42857142857144,14,330.42857142857144,14
1422,331.42857142857144,14,331.42857142857144,14,331.42857142857144,14,331.42857142857144,14,331.42857142857144,14,331.42857142857144,14,331.42857142857144,14,331.42857142857144,14,331.42857142857144,14,331.42857142857144,14
1423,332.42857142857144,14,332.42857142857144,14,332.42857142857144,14,332.42857142857144,14,332.42857142857144,14,332.42857142857144,14,332.42857142857144,14,332.42857142857144,14,332.42857142857144,14,332.42857142857144,14
1424,311.26666666666665,15,311.26666666666665,15,311.26666666666665,15,311.26666666666665,15,311.26666666666665,15,311.26666666666665,15,311.26666666666665,15,311.26666666666665,15,311.26666666666665,15,311.26666666666665,15
1425,312.26666666666665,15,312.26666666666665,15,312.26666666666665,15,312.26666666666665,15,312.26666666666665,15,312.26666666666665,15,312.26666666666665,15,312.26666666666665,15,312.26666666666665,15,312.26666666666665,15
1426,313.26666666666665,15,313.26666666666665,15,313.26666666666665,15,313.26666666666665,15,313.26666666666665,15,313.26666666666665,15,313.26666666666665,15,313.26666666666665,15,313.26666666666665,15,313.26666666666665,15
1427,314.26666666666665,15,314.26666666666665,15,314.26666666666665,15,314.26666666666665,15,314.26666666666665,15,314.26666666666665,15,314.26666666666665,15,314.26666666666665,15,314.26666666666665,15,314.26666666666665,15
1428,315.26666666666665,15,315.26666666666665,15,315.26666666666665,15,315.26666666666665,15,315.26666666666665,15,315.26666666666665,15,315.26666666666665,15,315.26666666666665,15,315.26666666666665,15,315.26666666666665,15
1429,316.26666666666665,15,316.26666666666665,15,316.26666666666665,15,316.26666666666665,15,316.26666666666665,15,316.26666666666665,15,316.26666666666665,15,316.26666666666665,15,316.26666666666665,15,316.26666666666665,15
1430,317.26666666666665,15,317.26666666666665,15,317.26666666666665,15,317.26666666666665,15,317.26666666666665,15,317.26666666666665,15,317.26666666666665,15,317.26666666666665,15,317.26666666666665,15,317.26666666666665,15
1431,318.26666666666665,15,318.26666666666665,15,318.26666666666665,15,318.26666666666665,15,318.26666666666665,15,318.26666666666665,15,318.26666666666665,15,318.26666666666665,15,318.26666666666665,15,318.26666666666665,15
1432,319.26666666666665,15,319.26666666666665,15,319.26666666666665,15,319.26666666666665,15,319.26666666666665,15,319.26666666666665,15,319.26666666666665,15,319.26666666666665,15,319.26666666666665,15,319.26666666666665,15
1433,320.26666666666665,15,320.26666666666665,15,320.26666666666665,15,320.26666666666665,15,320.26666666666665,15,320.26666666666665,15,320.26666666666665,15,320.26666666666665,15,320.26666666666665,15,320.26666666666665,15
1434,321.26666666666665,15,321.26666666666665,15,321.26666666666665,15,321.26666666666665,15,321.26666666666665,15,321.26666666666665,15,321.26666666666665,15,321.26666666666665,15,321.26666666666665,15,321.26666666666665,15
1435,322.26666666666665,15,322.26666666666665,15,322.26666666666665,15,322.26666666666665,15,322.26666666666665,15,322.26666666666665,15,322.26666666666665,15,322.26666666666665,15,322.26666666666665,15,322.26666666666665,15
1436,323.26666666666665,15,323.26666666666665,15,323.26666666666665,15,323.26666666666665,15,323.26666666666665,15,323.26666666666665,15,323.26666666666665,15,323.26666666666665,15,323.26666666666665,15,323.26666666666665,15
1437,324.26666666666665,15,324.26666666666665,15,324.26666666666665,15,324.26666666666665,15,324.26666666666665,15,324.26666666666665,15,324.26666666666665,15,324.26666666666665,15,324.26666666666665,15,324.26666666666665,15
1438,325.26666666666665,15,325.26666666666665,15,325.26666666666665,15,325.26666666666665,15,325.26666666666665,15,325.26666666666665,15,325.26666666666665,15,325.26666666666665,15,325.26666666666665,15,325.26666666666665,15
1439,326.26666666666665,15,326.26666666666665,15,326.26666666666665,15,326.26666666666665,15,326.26666666666665,15,326.26666666666665,15,326.26666666666665,15,326.26666666666665,15,326.26666666666665,15,326.26666666666665,15
1440,327.26666666666665,15,327.26666666666665,15,327.26666666666665,15,327.26666666666665,15,327.26666666666665,15,327.26666666666665,15,327.26666666666665,15,327.26666666666665,15,327.26666666666665,15,327.26666666666665,15
1441,328.26666666666665,15,328.26666666666665,15,328.26666666666665,15,328.26666666666665,15,328.26666666666665,15,328.26666666666665,15,328.26666666666665,15,328.26666666666665,15,328.26666666666665,15,328.26666666666665,15
1442,329.26666666666665,15,329.26666666666665,15,329.26666666666665,15,329.26666666666665,15,329.26666666666665,15,329.26666666666665,15,329.26666666666665,15,329.26666666666665,15,329.26666666666665,15,329.26666666666665,15
1443,330.26666666666665,15,330.26666666666665,15,330.26666666666665,15,330.26666666666665,15,330.26666666666665,15,330.26666666666665,15,330.26666666666665,15,330.26666666666665,15,330.26666666666665,15,330.26666666666665,15
1444,331.26666666666665,15,331.26666666666665,15,331.26666666666665,15,331.26666666666665,15,331.26666666666665,15,331.26666666666665,15,331.26666666666665,15,331.26666666666665,15,331.26666666666665,15,331.26666666666665,15
1445,332.26666666666665,15,332.26666666666665,15,332.26666666666665,15,332.26666666666665,15,332.26666666666665,15,332.26666666666665,15,332.26666666666665,15,332.26666666666665,15,332.26666666666665,15,332.26666666666665,15
1446,333.26666666666665,15,333.26666666666665,15,333.26666666666665,15,333.26666666666665,15,333.26666666666665,15,333.26666666666665,15,333.26666666666665,15,333.26666666666665,15,333.26666666666665,15,333.26666666666665,15
1447,334.26666666666665,15,334.26666666666665,15,334.26666666666665,15,334.26666666666665,15,334.26666666666665,15,334.26666666666665,15,334.26666666666665,15,334.26666666666665,15,334.26666666666665,15,334.26666666666665,15
1448,335.26666666666665,15,335.26666666666665,15,335.26666666666665,15,335.26666666666665,15,335.26666666666665,15,335.26666666666665,15,335.26666666666665,15,335.26666666666665,15,335.26666666666665,15,335.26666666666665,15
1449,336.26666666666665,15,336.26666666666665,15,336.26666666666665,15,336.26666666666665,15,336.26666666666665,15,336.26666666666665,15,336.26666666666665,15,336.26666666666665,15,336.26666666666665,15,336.26666666666665,15
1450,337.26666666666665,15,337.26666666666665,15,337.26666666666665,15,337.26666666666665,15,337.26666666666665,15,337.26666666666665,15,337.26666666666665,15,337.26666666666665,15,337.26666666666665,15,337.26666666666665,15
1451,338.26666666666665,15,338.26666666666665,15,338.26666666666665,15,338.26666666666665,15,338.26666666666665,15,338.26666666666665,15,338.26666666666665,15,338.26666666666665,15,338.26666666666665,15,338.26666666666665,15
1452,339.26666666666665,15,339.26666666666665,15,339.26666666666665,15,339.26666666666665,15,339.26666666666665,15,339.26666666666665,15,339.26666666666665,15,339.26666666666665,15,339.26666666666665,15,339.26666666666665,15
1453,340.26666666666665,15,340.26666666666665,15,340.26666666666665,15,340.26666666666665,15,340.26666666666665,15,340.26666666666665,15,340.26666666666665,15,340.26666666666665,15,340.26666666666665,15,340.26666666666665,15
1454,341.26666666666665,15,341.26666666666665,15,341.26666666666665,15,341.26666666666665,15,341.26666666666665,15,341.26666666666665,15,341.26666666666665,15,341.26666666666665,15,341.26666666666665,15,341.26666666666665,15
1455,342.26666666666665,15,342.26666666666665,15,342.26666666666665,15,342.26666666666665,15,342.26666666666665,15,342.26666666666665,15,342.26666666666665,15,342.26666666666665,15,342.26666666666665,15,342.26666666666665,15
1456,343.26666666666665,15,343.26666666666665,15,343.26666666666665,15,343.26666666666665,15,343.26666666666665,15,343.26666666666665,15,343.26666666666665,15,343.26666666666665,15,343.26666666666665,15,343.26666666666665,15
1457,344.26666666666665,15,344.26666666666665,15,344.26666666666665,15,344.26666666666665,15,344.26666666666665,15,344.26666666666665,15,344.26666666666665,15,344.26666666666665,15,344.26666666666665,15,344.26666666666665,15
1458,345.26666666666665,15,345.26666666666665,15,345.26666666666665,15,345.26666666666665,15,345.26666666666665,15,345.26666666666665,15,345.26666666666665,15,345.26666666666665,15,345.26666666666665,15,345.26666666666665,15
1459,346.26666666666665,15,346.26666666666665,15,346.26666666666665,15,346.26666666666665,15,346.26666666666665,15,346.26666666666665,15,346.26666666666665,15,346.26666666666665,15,346.26666666666665,15,346.26666666666665,15
1460,347.26666666666665,15,347.26666666666665,15,347.26666666666665,15,347.26666666666665,15,347.26666666666665,15,347.26666666666665,15,347.26666666666665,15,347.26666666666665,15,347.26666666666665,15,347.26666666666665,15
1461,348.26666666666665,15,348.26666666666665,15,348.26666666666665,15,348.26666666666665,15,348.26666666666665,15,348.26666666666665,15,348.26666666666665,15,348.26666666666665,15,348.26666666666665,15,348.26666666666665,15
1462,349.26666666666665,15,349.26666666666665,15,349.26666666666665,15,349.26666666666665,15,349.26666666666665,15,349.26666666666665,15,349.26666666666665,15,349.26666666666665,15,349.26666666666665,15,349.26666666666665,15
1463,350.26666666666665,15,350.26666666666665,15,350.26666666666665,15,350.26666666666665,15,350.26666666666665,15,350.26666666666665,15,350.26666666666665,15,350.26666666666665,15,350.26666666666665,15,350.26666666666665,15
1464,351.26666666666665,15,351.26666666666665,15,351.26666666666665,15,351.26666666666665,15,351.26666666666665,15,351.26666666666665,15,351.26666666666665,15,351.26666666666665,15,351.26666666666665,15,351.26666666666665,15
1465,352.26666666666665,15,352.26666666666665,15,352.26666666666665,15,352.26666666666665,15,352.26666666666665,15,352.26666666666665,15,352.26666666666665,15,352.26666666666665,15,352.26666666666665,15,352.26666666666665,15
1466,353.26666666666665,15,353.26666666666665,15,353.26666666666665,15,353.26666666666665,15,353.26666666666665,15,353.26666666666665,15,353.26666666666665,15,353.26666666666665,15,353.26666666666665,15,353.26666666666665,15
1467,354.26666666666665,15,354.26666666666665,15,354.26666666666665,15,354.26666666666665,15,354.26666666666665,15,354.26666666666665,15,354.26666666666665,15,354.26666666666665,15,354.26666666666665,15,354.26666666666665,15
1468,355.26666666666665,15,355.26666666666665,15,355.26666666666665,15,355.26666666666665,15,355.26666666666665,15,355.26666666666665,15,355.26666666666665,15,355.26666666666665,15,355.26666666666665,15,355.26666666666665,15
1469,356.26666666666665,15,356.26666666666665,15,356.26666666666665,15,356.26666666666665,15,356.26666666666665,15,356.26666666666665,15,356.26666666666665,15,356.26666666666665,15,356.26666666666665,15,356.26666666666665,15
1470,357.26666666666665,15,357.26666666666665,15,357.26666666666665,15,357.26666666666665,15,357.26666666666665,15,357.26666666666665,15,357.26666666666665,15,357.26666666666665,15,357.26666666666665,15,357.26666666666665,15
1471,358.26666666666665,15,358.26666666666665,15,358.26666666666665,15,358.26666666666665,15,358.26666666666665,15,358.26666666666665,15,358.26666666666665,15,358.26666666666665,15,358.26666666666665,15,358.26666666666665,15
1472,359.26666666666665,15,359.26666666666665,15,359.26666666666665,15,359.26666666666665,15,359.26666666666665,15,359.26666666666665,15,359.26666666666665,15,359.26666666666665,15,359.26666666666665,15,359.26666666666665,15
1473,360.26666666666665,15,360.26666666666665,15,360.26666666666665,15,360.26666666666665,15,360.26666666666665,15,360.26666666666665,15,360.26666666666665,15,360.26666666666665,15,360.26666666666665,15,360.26666666666665,15
1474,361.26666666666665,15,361.26666666666665,15,361.26666666666665,15,361.26666666666665,15,361.26666666666665,15,361.26666666666665,15,361.26666666666665,15,361.26666666666665,15,361.26666666666665,15,361.26666666666665,15
1475,362.26666666666665,15,362.26666666666665,15,362.26666666666665,15,362.26666666666665,15,362.26666666666665,15,362.26666666666665,15,362.26666666666665,15,362.26666666666665,15,362.26666666666665,15,362.26666666666665,15
1476,363.26666666666665,15,363.26666666666665,15,363.26666666666665,15,363.26666666666665,15,363.26666666666665,15,363.26666666666665,15,363.26666666666665,15,363.26666666666665,15,363.26666666666665,15,363.26666666666665,15
1477,364.26666666666665,15,364.26666666666665,15,364.26666666666665,15,364.26666666666665,15,364.26666666666665,15,364.26666666666665,15,364.26666666666665,15,364.26666666666665,15,364.26666666666665,15,364.26666666666665,15
1478,365.26666666666665,15,365.26666666666665,15,365.26666666666665,15,365.26666666666665,15,365.26666666666665,15,365.26666666666665,15,365.26666666666665,15,365.26666666666665,15,365.26666666666665,15,365.26666666666665,15
1479,366.26666666666665,15,366.26666666666665,15,366.26666666666665,15,366.26666666666665,15,366.26666666666665,15,366.26666666666665,15,366.26666666666665,15,366.26666666666665,15,366.26666666666665,15,366.26666666666665,15
1480,367.26666666666665,15,367.26666666666665,15,367.26666666666665,15,367.26666666666665,15,367.26666666666665,15,367.26666666666665,15,367.26666666666665,15,367.26666666666665,15,367.26666666666665,15,367.26666666666665,15
1481,368.26666666666665,15,368.26666666666665,15,368.26666666666665,15,368.26666666666665,15,368.26666666666665,15,368.26666666666665,15,368.26666666666665,15,368.26666666666665,15,368.26666666666665,15,368.26666666666665,15
1482,369.26666666666665,15,369.26666666666665,15,369.26666666666665,15,369.26666666666665,15,369.26666666666665,15,369.26666666666665,15,369.26666666666665,15,369.26666666666665,15,369.26666666666665,15,369.26666666666665,15
1483,370.26666666666665,15,370.26666666666665,15,370.26666666666665,15,370.26666666666665,15,370.26666666666665,15,370.26666666666665,15,370.26666666666665,15,370.26666666666665,15,370.26666666666665,15,370.26666666666665,15
1484,371.26666666666665,15,371.26666666666665,15,371.26666666666665,15,371.26666666666665,15,371.26666666666665,15,371.26666666666665,15,371.26666666666665,15,371.26666666666665,15,371.26666666666665,15,371.26666666666665,15
1485,372.26666666666665,15,372.26666666666665,15,372.26666666666665,15,372.26666666666665,15,372.26666666666665,15,372.26666666666665,15,372.26666666666665,15,372.26666666666665,15,372.26666666666665,15,372.26666666666665,15
