site_id,site_name,region,subdir,latitude,longitude,elevation,species_name,common_name,tree_species_code,investigators,reference,first_year,last_year,filename,url,source,last_updated,noaa_rwl_url,rwl_noaa_txt_url,standard_file,standard_url,northernmost_latitude,southernmost_latitude,easternmost_longitude,westernmost_longitude
paki014,Pakistan low Sat1,asia,,35.1667,75.5,3300.0,Juniperus spp. L.,juniper,JUSP,"Esper, J.; Treydte, K.; Winiger, M.","Authors: Journal_Name: Trees - Structure and Function, Journal_Name: Trees - Structure and Function, Published_Title: Uniform growth trends among central Asian low and high elevation  juniper tree sites, Published_Date_or_Year: 2007, Volume:  Pages: Report_Number:, DOI:",1412.0,1993.0,paki014-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/paki014-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/paki014-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/paki014-rwl-noaa.txt,paki014.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/paki014.rwl,35.1667,35.1667,75.5,75.5
paki015,Pakistan high Sat2,asia,,35.1667,75.5,3700.0,Juniperus spp. L.,juniper,JUSP,"Esper, J.; Treydte, K.; Winiger, M.","Authors: Journal_Name: Trees - Structure and Function, Journal_Name: Trees - Structure and Function, Published_Title: Uniform growth trends among central Asian low and high elevation  juniper tree sites, Published_Date_or_Year: 2007, Volume:  Pages: Report_Number:, DOI:",736.0,1993.0,paki015-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/paki015-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/paki015-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/paki015-rwl-noaa.txt,paki015.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/paki015.rwl,35.1667,35.1667,75.5,75.5
paki016,Pakistan high Sat3,asia,,35.1667,75.5,3900.0,Juniperus spp. L.,juniper,JUSP,"Esper, J.; Treydte, K.; Winiger, M.","Authors: Journal_Name: Trees - Structure and Function, Journal_Name: Trees - Structure and Function, Published_Title: Uniform growth trends among central Asian low and high elevation  juniper tree sites, Published_Date_or_Year: 2007, Volume:  Pages: Report_Number:, DOI:",388.0,1993.0,paki016-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/paki016-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/paki016-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/paki016-rwl-noaa.txt,paki016.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/paki016.rwl,35.1667,35.1667,75.5,75.5
paki017,Astore-Rama,asia,,35.3333,74.8,,Abies pindrow (Royle ex D. Don) Royle,Himalayan silver fir,ABPI,"Cook, E.R.; Palmer, J.G.; Ahmed, M.","Authors: Journal_Name: Nature Geoscience, Journal_Name: Nature Geoscience, Published_Title: Continental-scale temperature variability during the past two millennia, Published_Date_or_Year: 2013, Volume:  Pages: Report_Number:, DOI:",1505.0,2005.0,paki017-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/paki017-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/paki017-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/paki017-rwl-noaa.txt,paki017.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/paki017.rwl,35.3333,35.3333,74.8,74.8
paki018,Astore-Rama,asia,,35.3333,74.8,,Pinus wallichiana A.B. Jacks.,Himalayan pine,PIWA,"Cook, E.R.; Palmer, J.G.; Ahmed, M.","Authors: Journal_Name: Nature Geoscience, Journal_Name: Nature Geoscience, Published_Title: Continental-scale temperature variability during the past two millennia, Published_Date_or_Year: 2013, Volume:  Pages: Report_Number:, DOI:",1317.0,2005.0,paki018-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/paki018-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/paki018-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/paki018-rwl-noaa.txt,paki018.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/paki018.rwl,35.3333,35.3333,74.8,74.8
paki019,Babusar,asia,,35.1667,74.0333,3200.0,Juniperus excelsa M.-Bieb.,Greek juniper,JUEX,"Cook, E.R.; Palmer, J.G.; Ahmed, M.","Authors: Edward R. Cook, Jonathan G. Palmer, Moinuddin Ahmed, Connie A. Woodhouse, Journal_Name: Journal of Hydrology, Published_Title: Five centuries of Upper Indus River flow from tree rings, Published_Date_or_Year: 2013, Volume: 486, Pages: 365-375, DOI:",1646.0,2007.0,paki019-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/paki019-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/paki019-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/paki019-rwl-noaa.txt,paki019.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/paki019.rwl,35.1667,35.1667,74.0333,74.0333
paki020,Kalash Valley Bumburet,asia,,35.6833,71.6333,,Cedrus deodara (D. Don) G. Don,deodar cedar,CDDE,"Cook, E.R.; Palmer, J.G.; Ahmed, M.","Authors: Journal_Name: Nature Geoscience, Journal_Name: Nature Geoscience, Published_Title: Continental-scale temperature variability during the past two millennia, Published_Date_or_Year: 2013, Volume:  Pages: Report_Number:, DOI:",1411.0,2006.0,paki020-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/paki020-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/paki020-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/paki020-rwl-noaa.txt,paki020.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/paki020.rwl,35.6833,35.6833,71.6333,71.6333
paki021,Kalash Valley Bumburet,asia,,35.6833,71.6333,,Pinus gerardiana Wall. ex D. Don.,chilgoza pine,PIGE,"Cook, E.R.; Palmer, J.G.; Ahmed, M.","Authors: Journal_Name: Nature Geoscience, Journal_Name: Nature Geoscience, Published_Title: Continental-scale temperature variability during the past two millennia, Published_Date_or_Year: 2013, Volume:  Pages: Report_Number:, DOI:",1403.0,2006.0,paki021-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/paki021-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/paki021-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/paki021-rwl-noaa.txt,paki021.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/paki021.rwl,35.6833,35.6833,71.6333,71.6333
paki022,Chitral-Gol NP,asia,,35.9,71.7333,,Cedrus deodara (D. Don) G. Don,deodar cedar,CDDE,"Cook, E.R.; Palmer, J.G.; Ahmed, M.","Authors: Journal_Name: Nature Geoscience, Journal_Name: Nature Geoscience, Published_Title: Continental-scale temperature variability during the past two millennia, Published_Date_or_Year: 2013, Volume:  Pages: Report_Number:, DOI:",1537.0,2006.0,paki022-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/paki022-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/paki022-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/paki022-rwl-noaa.txt,paki022.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/paki022.rwl,35.9,35.9,71.7333,71.7333
paki023,Chitral-Gol NP,asia,,35.9,71.7333,,Pinus gerardiana Wall. ex D. Don.,chilgoza pine,PIGE,"Cook, E.R.; Palmer, J.G.; Ahmed, M.","Authors: Journal_Name: Nature Geoscience, Journal_Name: Nature Geoscience, Published_Title: Continental-scale temperature variability during the past two millennia, Published_Date_or_Year: 2013, Volume:  Pages: Report_Number:, DOI:",1260.0,2006.0,paki023-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/paki023-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/paki023-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/paki023-rwl-noaa.txt,paki023.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/paki023.rwl,35.9,35.9,71.7333,71.7333
paki024,Chera Gilgit,asia,,35.0333,74.5833,,Picea smithiana (Wall.) Boiss.,Himalayan spruce,PCSM,"Cook, E.R.; Palmer, J.G.; Ahmed, M.","Authors: Journal_Name: Nature Geoscience, Journal_Name: Nature Geoscience, Published_Title: Continental-scale temperature variability during the past two millennia, Published_Date_or_Year: 2013, Volume:  Pages: Report_Number:, DOI:",1394.0,2005.0,paki024-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/paki024-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/paki024-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/paki024-rwl-noaa.txt,paki024.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/paki024.rwl,35.0333,35.0333,74.5833,74.5833
paki025,Dashkin,asia,,35.45,74.7833,3150.0,Juniperus excelsa M.-Bieb.,Greek juniper,JUEX,"Cook, E.R.; Palmer, J.G.; Ahmed, M.","Authors: Journal_Name: Nature Geoscience, Journal_Name: Nature Geoscience, Published_Title: Continental-scale temperature variability during the past two millennia, Published_Date_or_Year: 2013, Volume:  Pages: Report_Number:, DOI:",1290.0,2007.0,paki025-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/paki025-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/paki025-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/paki025-rwl-noaa.txt,paki025.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/paki025.rwl,35.45,35.45,74.7833,74.7833
paki026,Gohar Abad Diamer,asia,,35.5333,74.5,2650.0,Pinus gerardiana Wall. ex D. Don.,chilgoza pine,PIGE,"Cook, E.R.; Palmer, J.G.; Ahmed, M.","Authors: Edward R. Cook, Jonathan G. Palmer, Moinuddin Ahmed, Connie A. Woodhouse, Journal_Name: Journal of Hydrology, Published_Title: Five centuries of Upper Indus River flow from tree rings, Published_Date_or_Year: 2013, Volume: 486, Pages: 365-375, DOI:",1738.0,2007.0,paki026-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/paki026-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/paki026-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/paki026-rwl-noaa.txt,paki026.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/paki026.rwl,35.5333,35.5333,74.5,74.5
paki027,Islam Baiky,asia,,35.35,71.9333,,Cedrus deodara (D. Don) G. Don,deodar cedar,CDDE,"Cook, E.R.; Palmer, J.G.; Ahmed, M.","Authors: Journal_Name: Nature Geoscience, Journal_Name: Nature Geoscience, Published_Title: Continental-scale temperature variability during the past two millennia, Published_Date_or_Year: 2013, Volume:  Pages: Report_Number:, DOI:",1511.0,2006.0,paki027-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/paki027-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/paki027-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/paki027-rwl-noaa.txt,paki027.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/paki027.rwl,35.35,35.35,71.9333,71.9333
paki028,Joti Chilas,asia,,35.4,74.1167,,Pinus gerardiana Wall. ex D. Don.,chilgoza pine,PIGE,"Cook, E.R.; Palmer, J.G.; Ahmed, M.","Authors: Journal_Name: Nature Geoscience, Journal_Name: Nature Geoscience, Published_Title: Continental-scale temperature variability during the past two millennia, Published_Date_or_Year: 2013, Volume:  Pages: Report_Number:, DOI:",1559.0,2007.0,paki028-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/paki028-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/paki028-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/paki028-rwl-noaa.txt,paki028.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/paki028.rwl,35.4,35.4,74.1167,74.1167
paki029,Jutial Gilgit,asia,,35.8333,74.3333,3250.0,Picea smithiana (Wall.) Boiss.,Himalayan spruce,PCSM,"Cook, E.R.; Palmer, J.G.; Ahmed, M.","Authors: Journal_Name: Nature Geoscience, Journal_Name: Nature Geoscience, Published_Title: Continental-scale temperature variability during the past two millennia, Published_Date_or_Year: 2013, Volume:  Pages: Report_Number:, DOI:",1523.0,2008.0,paki029-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/paki029-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/paki029-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/paki029-rwl-noaa.txt,paki029.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/paki029.rwl,35.8333,35.8333,74.3333,74.3333
paki030,Kargah Gilgit,asia,,35.8833,74.1833,,Picea smithiana (Wall.) Boiss.,Himalayan spruce,PCSM,"Cook, E.R.; Palmer, J.G.; Ahmed, M.","Authors: Journal_Name: Nature Geoscience, Journal_Name: Nature Geoscience, Published_Title: Continental-scale temperature variability during the past two millennia, Published_Date_or_Year: 2013, Volume:  Pages: Report_Number:, DOI:",1574.0,2008.0,paki030-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/paki030-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/paki030-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/paki030-rwl-noaa.txt,paki030.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/paki030.rwl,35.8833,35.8833,74.1833,74.1833
paki031,Mushfar Gilgit,asia,,35.5,74.0833,,Cedrus deodara (D. Don) G. Don,deodar cedar,CDDE,"Cook, E.R.; Palmer, J.G.; Ahmed, M.","Authors: Journal_Name: Nature Geoscience, Journal_Name: Nature Geoscience, Published_Title: Continental-scale temperature variability during the past two millennia, Published_Date_or_Year: 2013, Volume:  Pages: Report_Number:, DOI:",1296.0,2007.0,paki031-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/paki031-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/paki031-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/paki031-rwl-noaa.txt,paki031.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/paki031.rwl,35.5,35.5,74.0833,74.0833
paki032,Murree-Ayubia,asia,,34.0333,73.3833,,Abies pindrow (Royle ex D. Don) Royle,Himalayan silver fir,ABPI,"Cook, E.R.; Palmer, J.G.; Ahmed, M.","Authors: Edward R. Cook, Jonathan G. Palmer, Moinuddin Ahmed, Connie A. Woodhouse, Journal_Name: Journal of Hydrology, Published_Title: Five centuries of Upper Indus River flow from tree rings, Published_Date_or_Year: 2013, Volume: 486, Pages: 365-375, DOI:",1678.0,2005.0,paki032-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/paki032-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/paki032-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/paki032-rwl-noaa.txt,paki032.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/paki032.rwl,34.0333,34.0333,73.3833,73.3833
paki033,Mushkin,asia,,35.5,74.75,,Pinus gerardiana Wall. ex D. Don.,chilgoza pine,PIGE,"Cook, E.R.; Palmer, J.G.; Ahmed, M.","Authors: Journal_Name: Nature Geoscience, Journal_Name: Nature Geoscience, Published_Title: Continental-scale temperature variability during the past two millennia, Published_Date_or_Year: 2013, Volume:  Pages: Report_Number:, DOI:",1362.0,2007.0,paki033-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/paki033-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/paki033-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/paki033-rwl-noaa.txt,paki033.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/paki033.rwl,35.5,35.5,74.75,74.75
paki034,Mushkin,asia,,35.5,74.75,,Pinus wallichiana A.B. Jacks.,Himalayan pine,PIWA,"Cook, E.R.; Palmer, J.G.; Ahmed, M.","Authors: Journal_Name:, Journal_Name:  Published_Title: Published_Date_or_Year:, Published_Date_or_Year: Volume:, Volume:  Pages: Report_Number:, DOI:",1730.0,2007.0,paki034-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/paki034-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/paki034-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/paki034-rwl-noaa.txt,paki034.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/paki034.rwl,35.5,35.5,74.75,74.75
paki035,Naltar Gilgit,asia,,36.15,74.1833,,Juniperus excelsa M.-Bieb.,Greek juniper,JUEX,"Cook, E.R.; Palmer, J.G.; Ahmed, M.","Authors: Journal_Name: Nature Geoscience, Journal_Name: Nature Geoscience, Published_Title: Continental-scale temperature variability during the past two millennia, Published_Date_or_Year: 2013, Volume:  Pages: Report_Number:, DOI:",1497.0,2009.0,paki035-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/paki035-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/paki035-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/paki035-rwl-noaa.txt,paki035.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/paki035.rwl,36.15,36.15,74.1833,74.1833
paki036,Naltar Gilgit,asia,,36.15,74.1833,,Picea smithiana (Wall.) Boiss.,Himalayan spruce,PCSM,"Cook, E.R.; Palmer, J.G.; Ahmed, M.","Authors: Journal_Name: Nature Geoscience, Journal_Name: Nature Geoscience, Published_Title: Continental-scale temperature variability during the past two millennia, Published_Date_or_Year: 2013, Volume:  Pages: Report_Number:, DOI:",1387.0,2005.0,paki036-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/paki036-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/paki036-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/paki036-rwl-noaa.txt,paki036.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/paki036.rwl,36.15,36.15,74.1833,74.1833
paki037,Sheshan Dangam District,asia,,35.0333,71.5333,2530.0,Picea smithiana (Wall.) Boiss.,Himalayan spruce,PCSM,"Cook, E.R.; Palmer, J.G.; Ahmed, M.","Authors: Edward R. Cook, Jonathan G. Palmer, Moinuddin Ahmed, Connie A. Woodhouse, Journal_Name: Journal of Hydrology, Published_Title: Five centuries of Upper Indus River flow from tree rings, Published_Date_or_Year: 2013, Volume: 486, Pages: 365-375, DOI:",1663.0,2006.0,paki037-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/paki037-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/paki037-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/paki037-rwl-noaa.txt,paki037.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/paki037.rwl,35.0333,35.0333,71.5333,71.5333
paki038,Tangir Diamer,asia,,35.65,73.5333,2320.0,Cedrus deodara (D. Don) G. Don,deodar cedar,CDDE,"Cook, E.R.; Palmer, J.G.; Ahmed, M.","Authors: Journal_Name:, Journal_Name:  Published_Title: Published_Date_or_Year:, Published_Date_or_Year: Volume:, Volume:  Pages: Report_Number:, DOI:",1661.0,2008.0,paki038-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/paki038-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/paki038-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/paki038-rwl-noaa.txt,paki038.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/paki038.rwl,35.65,35.65,73.5333,73.5333
paki039,Tangi-Kamdesh Nuristan,asia,,35.0,70.7833,2480.0,Cedrus deodara (D. Don) G. Don,deodar cedar,CDDE,"Cook, E.R.; Palmer, J.G.; Ahmed, M.","Authors: Journal_Name: Nature Geoscience, Journal_Name: Nature Geoscience, Published_Title: Continental-scale temperature variability during the past two millennia, Published_Date_or_Year: 2013, Volume:  Pages: Report_Number:, DOI:",1569.0,2007.0,paki039-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/paki039-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/paki039-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/paki039-rwl-noaa.txt,paki039.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/paki039.rwl,35.0,35.0,70.7833,70.7833
paki040,Zairat Chitral,asia,,35.35,71.8,,Cedrus deodara (D. Don) G. Don,deodar cedar,CDDE,"Cook, E.R.; Palmer, J.G.; Ahmed, M.","Authors: Journal_Name: Nature Geoscience, Journal_Name: Nature Geoscience, Published_Title: Continental-scale temperature variability during the past two millennia, Published_Date_or_Year: 2013, Volume:  Pages: Report_Number:, DOI:",1472.0,2005.0,paki040-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/paki040-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/paki040-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/paki040-rwl-noaa.txt,paki040.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/paki040.rwl,35.35,35.35,71.8,71.8
paki041,Khyber Pakhtunkhwa Chitral,asia,,35.36,71.48,,Cedrus deodara (D. Don) G. Don,deodar cedar,CDDE,"Ahmad, S.; Zhu, L.; Yasmeen, S.; Zhang, Y.; Li, Z.; Ullah, S.; Wang, X.","Authors: Journal_Name: Climate of the Past, Journal_Name: Climate of the Past, Published_Title: A 424-year tree-ring based PDSI reconstruction of Cedrus deodara D. Don from Chitral HinduKush Range of Pakistan: linkages to the ocean oscillations, Published_Date_or_Year: 2020, Volume: 16, Pages: Report_Number:, DOI:",,,paki041-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/paki041-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/paki041-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/paki041-rwl-noaa.txt,paki041.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/paki041.rwl,35.36,35.36,71.48,71.48
ph001,Bakun,asia,,16.7833,120.7167,,Pinus kesiya Royle ex Gordon,Khasi pine,PIKE,"Wright, W.; Baguinon, N.","Authors: Journal_Name: Science, Journal_Name: Science, Published_Title: Asian Monsoon Failure and Megadrought During the Last Millennium, Published_Date_or_Year: 2010, Volume:  Pages: Report_Number:, DOI:",1721.0,2005.0,ph001-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/ph001-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/ph001-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/ph001-rwl-noaa.txt,ph001.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/ph001.rwl,16.7833,16.7833,120.7167,120.7167
pse001,Church of the Nativity,asia,,31.7043,35.2076,,Larix decidua Mill.,European larch,LADE,"Bernabei, M.; Bontadi, J.","Authors: Mauro Bernabei, Jarno Bontadi, Journal_Name: Journal of Cultural Heritage, Published_Title: Dendrochronological analysis of the timber structure of the Church of the Nativity in Bethlehem, Published_Date_or_Year: 2012, Volume: 13, Pages: e54-e60, DOI:",815.0,1412.0,pse001-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/pse001-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/pse001-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/pse001-rwl-noaa.txt,pse001.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/pse001.rwl,31.7043,31.7043,35.2076,35.2076
pse002,Church of the Nativity,asia,,31.7043,35.2076,,Quercus spp. L.,oak,QUSP,"Bernabei, M.; Bontadi, J.","Authors: Mauro Bernabei, Jarno Bontadi, Journal_Name: Journal of Cultural Heritage, Published_Title: Dendrochronological analysis of the timber structure of the Church of the Nativity in Bethlehem, Published_Date_or_Year: 2012, Volume: 13, Pages: e54-e60, DOI:",1396.0,1848.0,pse002-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/pse002-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/pse002-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/pse002-rwl-noaa.txt,pse002.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/pse002.rwl,31.7043,31.7043,35.2076,35.2076
