site_id,site_name,region,subdir,latitude,longitude,elevation,species_name,common_name,tree_species_code,investigators,reference,first_year,last_year,filename,url,source,last_updated,noaa_rwl_url,rwl_noaa_txt_url,standard_file,standard_url,northernmost_latitude,southernmost_latitude,easternmost_longitude,westernmost_longitude
newz003,Mount Egmont,australia,,-39.25,174.08,1050.0,Libocedrus bidwillii Hook. f.,New Zealand cedar,LIBI,"Dunwiddie, P.W.","Authors: Journal_Name:, Journal_Name:  Published_Title: Published_Date_or_Year:, Published_Date_or_Year: Volume:, Volume:  Pages: Report_Number:, DOI:",1616.0,1975.0,newz003-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz003-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz003-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz003-rwl-noaa.txt,newz003.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz003.rwl,-39.25,-39.25,174.08,174.08
newz005,Ahaura,australia,,-42.38,171.8,244.0,Dacrydium colensoi Hook. = Manoao colensoi (Hook.) Molloy,silver pine,DACO,"Dunwiddie, P.W.","Authors: Journal_Name:, Journal_Name:  Published_Title: Published_Date_or_Year:, Published_Date_or_Year: Volume:, Volume:  Pages: Report_Number:, DOI:",1403.0,1976.0,newz005-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz005-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz005-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz005-rwl-noaa.txt,newz005.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz005.rwl,-42.38,-42.38,171.8,171.8
newz006,Ahaura,australia,,-42.38,171.8,244.0,Libocedrus bidwillii Hook. f.,New Zealand cedar,LIBI,"Dunwiddie, P.W.","Authors: Journal_Name:, Journal_Name:  Published_Title: Published_Date_or_Year:, Published_Date_or_Year: Volume:, Volume:  Pages: Report_Number:, DOI:",1525.0,1976.0,newz006-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz006-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz006-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz006-rwl-noaa.txt,newz006.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz006.rwl,-42.38,-42.38,171.8,171.8
newz007,Armstrong Reserve,australia,,-43.83,173.0,731.0,Libocedrus bidwillii Hook. f.,New Zealand cedar,LIBI,"Dunwiddie, P.W.","Authors: Journal_Name:, Journal_Name:  Published_Title: Published_Date_or_Year:, Published_Date_or_Year: Volume:, Volume:  Pages: Report_Number:, DOI:",1450.0,1958.0,newz007-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz007-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz007-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz007-rwl-noaa.txt,newz007.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz007.rwl,-43.83,-43.83,173.0,173.0
newz008,Konini Forks,australia,,-37.07,175.13,400.0,Agathis australis (D. Don) Loudon,kauri pine,AGAU,"Dunwiddie, P.W.","Authors: Journal_Name:, Journal_Name:  Published_Title: Published_Date_or_Year:, Published_Date_or_Year: Volume:, Volume:  Pages: Report_Number:, DOI:",1712.0,1976.0,newz008-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz008-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz008-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz008-rwl-noaa.txt,newz008.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz008.rwl,-37.07,-37.07,175.13,175.13
newz009,Lake Waikareiti,australia,,-38.7,177.2,853.0,Phyllocladus glaucus Carri̬re = Phyllocladus aspleniifolius (Labill.) Hook. f.,toatoa,PHGL,"Dunwiddie, P.W.","Authors: Journal_Name:, Journal_Name:  Published_Title: Published_Date_or_Year:, Published_Date_or_Year: Volume:, Volume:  Pages: Report_Number:, DOI:",1535.0,1976.0,newz009-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz009-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz009-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz009-rwl-noaa.txt,newz009.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz009.rwl,-38.7,-38.7,177.2,177.2
newz010,Manapouri Dam,australia,,-45.53,167.3,305.0,Dacrydium biforme (Hook.) Pilg. = Halocarpus biformis (Hook.) Quinn = Halocarpus biformis Hook.,pink pine,DABI,"Dunwiddie, P.W.","Authors: Journal_Name:, Journal_Name:  Published_Title: Published_Date_or_Year:, Published_Date_or_Year: Volume:, Volume:  Pages: Report_Number:, DOI:",1567.0,1976.0,newz010-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz010-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz010-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz010-rwl-noaa.txt,newz010.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz010.rwl,-45.53,-45.53,167.3,167.3
newz011,Mangawhero R.B.,australia,,-39.35,175.48,1000.0,Dacrydium colensoi Hook. = Manoao colensoi (Hook.) Molloy,silver pine,DACO,"Dunwiddie, P.W.","Authors: Journal_Name:, Journal_Name:  Published_Title: Published_Date_or_Year:, Published_Date_or_Year: Volume:, Volume:  Pages: Report_Number:, DOI:",1464.0,1976.0,newz011-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz011-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz011-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz011-rwl-noaa.txt,newz011.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz011.rwl,-39.35,-39.35,175.48,175.48
newz012,Mangawhero R.B.,australia,,-39.35,175.48,1000.0,Libocedrus bidwillii Hook. f.,New Zealand cedar,LIBI,"Dunwiddie, P.W.","Authors: Journal_Name:, Journal_Name:  Published_Title: Published_Date_or_Year:, Published_Date_or_Year: Volume:, Volume:  Pages: Report_Number:, DOI:",1662.0,1976.0,newz012-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz012-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz012-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz012-rwl-noaa.txt,newz012.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz012.rwl,-39.35,-39.35,175.48,175.48
newz014,North Egmont,australia,,-39.28,174.1,991.0,Libocedrus bidwillii Hook. f.,New Zealand cedar,LIBI,"Dunwiddie, P.W.","Authors: Journal_Name:, Journal_Name:  Published_Title: Published_Date_or_Year:, Published_Date_or_Year: Volume:, Volume:  Pages: Report_Number:, DOI:",1625.0,1976.0,newz014-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz014-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz014-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz014-rwl-noaa.txt,newz014.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz014.rwl,-39.28,-39.28,174.1,174.1
newz015,Okiwi,australia,,-41.12,173.67,15.0,Phyllocladus trichomanoides D. Don,tanekaha,PHTR,"Dunwiddie, P.W.","Authors: Journal_Name:, Journal_Name:  Published_Title: Published_Date_or_Year:, Published_Date_or_Year: Volume:, Volume:  Pages: Report_Number:, DOI:",1724.0,1976.0,newz015-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz015-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz015-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz015-rwl-noaa.txt,newz015.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz015.rwl,-41.12,-41.12,173.67,173.67
newz016,Owaka,australia,,-46.38,169.45,305.0,Libocedrus bidwillii Hook. f.,New Zealand cedar,LIBI,"Dunwiddie, P.W.","Authors: Journal_Name:, Journal_Name:  Published_Title: Published_Date_or_Year:, Published_Date_or_Year: Volume:, Volume:  Pages: Report_Number:, DOI:",1732.0,1976.0,newz016-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz016-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz016-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz016-rwl-noaa.txt,newz016.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz016.rwl,-46.38,-46.38,169.45,169.45
newz017,Pegleg Creek,australia,,-42.9,171.57,915.0,Phyllocladus alpinus Hook. f. =Phyllocladus trichomanoides D. Don var. alpinus (Hook. f.) Parl.,mountain toatoa,PHAL,"Dunwiddie, P.W.","Authors: Journal_Name:, Journal_Name:  Published_Title: Published_Date_or_Year:, Published_Date_or_Year: Volume:, Volume:  Pages: Report_Number:, DOI:",1717.0,1976.0,newz017-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz017-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz017-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz017-rwl-noaa.txt,newz017.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz017.rwl,-42.9,-42.9,171.57,171.57
newz018,Takapari,australia,,-40.08,176.0,838.0,Libocedrus bidwillii Hook. f.,New Zealand cedar,LIBI,"Dunwiddie, P.W.","Authors: Journal_Name:, Journal_Name:  Published_Title: Published_Date_or_Year:, Published_Date_or_Year: Volume:, Volume:  Pages: Report_Number:, DOI:",1256.0,1976.0,newz018-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz018-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz018-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz018-rwl-noaa.txt,newz018.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz018.rwl,-40.08,-40.08,176.0,176.0
newz019,Urewera,australia,,-38.68,177.2,854.0,Libocedrus bidwillii Hook. f.,New Zealand cedar,LIBI,"Dunwiddie, P.W.","Authors: Journal_Name:, Journal_Name:  Published_Title: Published_Date_or_Year:, Published_Date_or_Year: Volume:, Volume:  Pages: Report_Number:, DOI:",1346.0,1976.0,newz019-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz019-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz019-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz019-rwl-noaa.txt,newz019.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz019.rwl,-38.68,-38.68,177.2,177.2
newz020,Waimanoa Ecological Reserve,australia,,-38.57,175.7,518.0,Phyllocladus glaucus Carri̬re = Phyllocladus aspleniifolius (Labill.) Hook. f.,toatoa,PHGL,"Dunwiddie, P.W.","Authors: Journal_Name:, Journal_Name:  Published_Title: Published_Date_or_Year:, Published_Date_or_Year: Volume:, Volume:  Pages: Report_Number:, DOI:",1745.0,1976.0,newz020-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz020-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz020-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz020-rwl-noaa.txt,newz020.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz020.rwl,-38.57,-38.57,175.7,175.7
newz021,Waiomu,australia,,-37.03,175.53,61.0,Phyllocladus trichomanoides D. Don,tanekaha,PHTR,"Dunwiddie, P.W.","Authors: Journal_Name:, Journal_Name:  Published_Title: Published_Date_or_Year:, Published_Date_or_Year: Volume:, Volume:  Pages: Report_Number:, DOI:",1664.0,1976.0,newz021-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz021-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz021-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz021-rwl-noaa.txt,newz021.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz021.rwl,-37.03,-37.03,175.53,175.53
newz022,Waipoua,australia,,-35.68,173.55,244.0,Phyllocladus trichomanoides D. Don,tanekaha,PHTR,"Dunwiddie, P.W.","Authors: Journal_Name:, Journal_Name:  Published_Title: Published_Date_or_Year:, Published_Date_or_Year: Volume:, Volume:  Pages: Report_Number:, DOI:",1585.0,1976.0,newz022-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz022-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz022-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz022-rwl-noaa.txt,newz022.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz022.rwl,-35.68,-35.68,173.55,173.55
newz023,Mirkwood,australia,,-43.05,171.68,1275.0,Nothofagus solanderi (Hook f.) Oerst.,mountain beech,NOSO,"Norton, D.A.","Authors: Journal_Name:, Journal_Name:  Published_Title: Published_Date_or_Year:, Published_Date_or_Year: Volume:, Volume:  Pages: Report_Number:, DOI:",1730.0,1979.0,newz023-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz023-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz023-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz023-rwl-noaa.txt,newz023.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz023.rwl,-43.05,-43.05,171.68,171.68
newz024,Lagoon Saddle,australia,,-43.05,171.6,1300.0,Nothofagus solanderi (Hook f.) Oerst.,mountain beech,NOSO,"Norton, D.A.","Authors: Journal_Name:, Journal_Name:  Published_Title: Published_Date_or_Year:, Published_Date_or_Year: Volume:, Volume:  Pages: Report_Number:, DOI:",1760.0,1979.0,newz024-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz024-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz024-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz024-rwl-noaa.txt,newz024.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz024.rwl,-43.05,-43.05,171.6,171.6
newz025,Logos Hill 7,australia,,-43.08,171.7,800.0,Nothofagus solanderi (Hook f.) Oerst.,mountain beech,NOSO,"Norton, D.A.","Authors: Journal_Name:, Journal_Name:  Published_Title: Published_Date_or_Year:, Published_Date_or_Year: Volume:, Volume:  Pages: Report_Number:, DOI:",1710.0,1979.0,newz025-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz025-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz025-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz025-rwl-noaa.txt,newz025.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz025.rwl,-43.08,-43.08,171.7,171.7
newz026,Logos Hill 6,australia,,-43.08,171.7,900.0,Nothofagus solanderi (Hook f.) Oerst.,mountain beech,NOSO,"Norton, D.A.","Authors: Journal_Name:, Journal_Name:  Published_Title: Published_Date_or_Year:, Published_Date_or_Year: Volume:, Volume:  Pages: Report_Number:, DOI:",1800.0,1979.0,newz026-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz026-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz026-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz026-rwl-noaa.txt,newz026.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz026.rwl,-43.08,-43.08,171.7,171.7
newz027,Logos Hill 5,australia,,-43.08,171.7,1000.0,Nothofagus solanderi (Hook f.) Oerst.,mountain beech,NOSO,"Norton, D.A.","Authors: Journal_Name:, Journal_Name:  Published_Title: Published_Date_or_Year:, Published_Date_or_Year: Volume:, Volume:  Pages: Report_Number:, DOI:",1810.0,1979.0,newz027-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz027-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz027-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz027-rwl-noaa.txt,newz027.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz027.rwl,-43.08,-43.08,171.7,171.7
newz028,Logos Hill 3,australia,,-43.08,171.7,1200.0,Nothofagus solanderi (Hook f.) Oerst.,mountain beech,NOSO,"Norton, D.A.","Authors: Journal_Name:, Journal_Name:  Published_Title: Published_Date_or_Year:, Published_Date_or_Year: Volume:, Volume:  Pages: Report_Number:, DOI:",1740.0,1979.0,newz028-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz028-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz028-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz028-rwl-noaa.txt,newz028.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz028.rwl,-43.08,-43.08,171.7,171.7
newz030,Snowslide Stream,australia,,-43.05,171.72,1250.0,Nothofagus solanderi (Hook f.) Oerst.,mountain beech,NOSO,"Norton, D.A.","Authors: Journal_Name:, Journal_Name:  Published_Title: Published_Date_or_Year:, Published_Date_or_Year: Volume:, Volume:  Pages: Report_Number:, DOI:",1760.0,1979.0,newz030-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz030-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz030-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz030-rwl-noaa.txt,newz030.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz030.rwl,-43.05,-43.05,171.72,171.72
newz031,Takahe Valley,australia,,-45.3,167.68,1100.0,Nothofagus solanderi (Hook f.) Oerst.,mountain beech,NOSO,"Norton, D.A.","Authors: Journal_Name:, Journal_Name:  Published_Title: Published_Date_or_Year:, Published_Date_or_Year: Volume:, Volume:  Pages: Report_Number:, DOI:",1630.0,1979.0,newz031-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz031-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz031-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz031-rwl-noaa.txt,newz031.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz031.rwl,-45.3,-45.3,167.68,167.68
newz032,Takahe Stream,australia,,-45.28,167.65,1000.0,Nothofagus solanderi (Hook f.) Oerst.,mountain beech,NOSO,"Norton, D.A.","Authors: Journal_Name:, Journal_Name:  Published_Title: Published_Date_or_Year:, Published_Date_or_Year: Volume:, Volume:  Pages: Report_Number:, DOI:",1840.0,1979.0,newz032-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz032-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz032-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz032-rwl-noaa.txt,newz032.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz032.rwl,-45.28,-45.28,167.65,167.65
newz033,Upper Hollyford Valley,australia,,-44.77,168.0,950.0,Nothofagus menziesii (Hook. f.) Oerst.,silver beech,NOME,"Norton, D.A.","Authors: Journal_Name:, Journal_Name:  Published_Title: Published_Date_or_Year:, Published_Date_or_Year: Volume:, Volume:  Pages: Report_Number:, DOI:",1710.0,1980.0,newz033-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz033-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz033-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz033-rwl-noaa.txt,newz033.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz033.rwl,-44.77,-44.77,168.0,168.0
newz034,Logos Hill 1,australia,,-43.08,171.7,1400.0,Nothofagus solanderi (Hook f.) Oerst.,mountain beech,NOSO,"Norton, D.A.","Authors: Journal_Name:, Journal_Name:  Published_Title: Published_Date_or_Year:, Published_Date_or_Year: Volume:, Volume:  Pages: Report_Number:, DOI:",1800.0,1979.0,newz034-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz034-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz034-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz034-rwl-noaa.txt,newz034.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz034.rwl,-43.08,-43.08,171.7,171.7
newz035,Lower Cass Valley,australia,,-43.08,171.72,1350.0,Nothofagus solanderi (Hook f.) Oerst.,mountain beech,NOSO,"Norton, D.A.","Authors: Journal_Name:, Journal_Name:  Published_Title: Published_Date_or_Year:, Published_Date_or_Year: Volume:, Volume:  Pages: Report_Number:, DOI:",1730.0,1979.0,newz035-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz035-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz035-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz035-rwl-noaa.txt,newz035.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz035.rwl,-43.08,-43.08,171.72,171.72
newz036,Kea Flat,australia,,-43.87,169.78,1150.0,Nothofagus menziesii (Hook. f.) Oerst.,silver beech,NOME,"Norton, D.A.","Authors: Journal_Name:, Journal_Name:  Published_Title: Published_Date_or_Year:, Published_Date_or_Year: Volume:, Volume:  Pages: Report_Number:, DOI:",1580.0,1980.0,newz036-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz036-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz036-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz036-rwl-noaa.txt,newz036.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz036.rwl,-43.87,-43.87,169.78,169.78
newz037,Hidden Creek,australia,,-43.13,171.6,1350.0,Nothofagus solanderi (Hook f.) Oerst.,mountain beech,NOSO,"Norton, D.A.","Authors: Journal_Name:, Journal_Name:  Published_Title: Published_Date_or_Year:, Published_Date_or_Year: Volume:, Volume:  Pages: Report_Number:, DOI:",1730.0,1979.0,newz037-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz037-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz037-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz037-rwl-noaa.txt,newz037.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz037.rwl,-43.13,-43.13,171.6,171.6
newz038,Doubtful Creek,australia,,-43.1,171.62,1400.0,Nothofagus solanderi (Hook f.) Oerst.,mountain beech,NOSO,"Norton, D.A.","Authors: Journal_Name:, Journal_Name:  Published_Title: Published_Date_or_Year:, Published_Date_or_Year: Volume:, Volume:  Pages: Report_Number:, DOI:",1780.0,1979.0,newz038-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz038-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz038-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz038-rwl-noaa.txt,newz038.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz038.rwl,-43.1,-43.1,171.62,171.62
newz039,Cream Creek,australia,,-43.08,170.98,800.0,Libocedrus bidwillii Hook. f.,New Zealand cedar,LIBI,"Norton, D.A.","Authors: Journal_Name:, Journal_Name:  Published_Title: Published_Date_or_Year:, Published_Date_or_Year: Volume:, Volume:  Pages: Report_Number:, DOI:",1460.0,1978.0,newz039-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz039-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz039-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz039-rwl-noaa.txt,newz039.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz039.rwl,-43.08,-43.08,170.98,170.98
