site_id,site_name,region,subdir,latitude,longitude,elevation,species_name,common_name,tree_species_code,investigators,reference,first_year,last_year,filename,url,source,last_updated,noaa_rwl_url,rwl_noaa_txt_url,standard_file,standard_url,northernmost_latitude,southernmost_latitude,easternmost_longitude,westernmost_longitude
az091,S P Mountain,northamerica,usa,35.57,-111.65,2134.0,Pinus edulis Engelm.,pinyon,PIED,"Dean, J.S.; Bowden, D.O.","Authors: Journal_Name:, Journal_Name:  Published_Title: Published_Date_or_Year:, Published_Date_or_Year: Volume:, Volume:  Pages: Report_Number:, DOI:",1689.0,1972.0,az091-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/az091-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/az091-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/az091-rwl-noaa.txt,az091.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/az091.rwl,35.57,35.57,-111.65,-111.65
az098,Slate Mountain,northamerica,usa,35.5,-111.83,2194.0,Pinus ponderosa Douglas ex C. Lawson,ponderosa pine,PIPO,"Dean, J.S.; Bowden, D.O.","Authors: Journal_Name:, Journal_Name:  Published_Title: Published_Date_or_Year:, Published_Date_or_Year: Volume:, Volume:  Pages: Report_Number:, DOI:",1648.0,1972.0,az098-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/az098-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/az098-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/az098-rwl-noaa.txt,az098.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/az098.rwl,35.5,35.5,-111.83,-111.83
az099,Hay Hollow Valley,northamerica,usa,34.5,-109.95,1780.0,Pinus edulis Engelm.,pinyon,PIED,"Dean, J.S.","Authors: Journal_Name:, Journal_Name:  Published_Title: Published_Date_or_Year:, Published_Date_or_Year: Volume:, Volume:  Pages: Report_Number:, DOI:",1687.0,1973.0,az099-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/az099-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/az099-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/az099-rwl-noaa.txt,az099.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/az099.rwl,34.5,34.5,-109.95,-109.95
az100,White Horse Hills,northamerica,usa,35.43,-111.68,2225.0,Pinus ponderosa Douglas ex C. Lawson,ponderosa pine,PIPO,"Dean, J.S.; Bowden, D.O.","Authors: Journal_Name:, Journal_Name:  Published_Title: Published_Date_or_Year:, Published_Date_or_Year: Volume:, Volume:  Pages: Report_Number:, DOI:",1659.0,1972.0,az100-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/az100-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/az100-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/az100-rwl-noaa.txt,az100.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/az100.rwl,35.43,35.43,-111.68,-111.68
az101,Jack's Canyon,northamerica,usa,34.75,-111.1,1951.0,Pinus edulis Engelm.,pinyon,PIED,"Dean, J.S.; Bowden, D.O.","Authors: Journal_Name:, Journal_Name:  Published_Title: Published_Date_or_Year:, Published_Date_or_Year: Volume:, Volume:  Pages: Report_Number:, DOI:",1534.0,1972.0,az101-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/az101-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/az101-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/az101-rwl-noaa.txt,az101.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/az101.rwl,34.75,34.75,-111.1,-111.1
az102,Tsegi Point Road,northamerica,usa,36.68,-110.53,2196.0,Pinus edulis Engelm.,pinyon,PIED,"Dean, J.S.; Bowden, D.O.","Authors: Journal_Name:, Journal_Name:  Published_Title: Published_Date_or_Year:, Published_Date_or_Year: Volume:, Volume:  Pages: Report_Number:, DOI:",1490.0,1972.0,az102-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/az102-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/az102-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/az102-rwl-noaa.txt,az102.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/az102.rwl,36.68,36.68,-110.53,-110.53
az103,Dead Juniper Wash,northamerica,usa,36.17,-110.5,1920.0,Juniperus spp. L.,juniper,JUSP,"Dean, J.S.","Authors: Journal_Name:, Journal_Name:  Published_Title: Published_Date_or_Year:, Published_Date_or_Year: Volume:, Volume:  Pages: Report_Number:, DOI:",1310.0,1972.0,az103-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/az103-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/az103-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/az103-rwl-noaa.txt,az103.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/az103.rwl,36.17,36.17,-110.5,-110.5
az104,Little Wolf Pass,northamerica,usa,36.75,-113.73,1800.0,Pinus edulis Engelm.,pinyon,PIED,"Stokes, M.A.; Harlan, T.P.","Authors: Journal_Name:, Journal_Name:  Published_Title: Published_Date_or_Year:, Published_Date_or_Year: Volume:, Volume:  Pages: Report_Number:, DOI:",1594.0,1971.0,az104-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/az104-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/az104-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/az104-rwl-noaa.txt,az104.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/az104.rwl,36.75,36.75,-113.73,-113.73
az105,Escudilla-Paddy Creek,northamerica,usa,33.95,-109.13,3200.0,Pseudotsuga menziesii (Mirb.) Franco,Douglas-fir,PSME,"Stokes, M.A.","Authors: Journal_Name:, Journal_Name:  Published_Title: Published_Date_or_Year:, Published_Date_or_Year: Volume:, Volume:  Pages: Report_Number:, DOI:",1599.0,1973.0,az105-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/az105-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/az105-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/az105-rwl-noaa.txt,az105.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/az105.rwl,33.95,33.95,-109.13,-109.13
az106,Red Butte II,northamerica,usa,35.82,-112.07,1940.0,Pinus edulis Engelm.,pinyon,PIED,"Dean, J.S.","Authors: Journal_Name:, Journal_Name:  Published_Title: Published_Date_or_Year:, Published_Date_or_Year: Volume:, Volume:  Pages: Report_Number:, DOI:",1448.0,1975.0,az106-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/az106-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/az106-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/az106-rwl-noaa.txt,az106.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/az106.rwl,35.82,35.82,-112.07,-112.07
az109,Hualapai Peak,northamerica,usa,35.0,-113.0,1900.0,Pseudotsuga menziesii (Mirb.) Franco,Douglas-fir,PSME,"Stokes, M.A.","Authors: Journal_Name:, Journal_Name:  Published_Title: Published_Date_or_Year:, Published_Date_or_Year: Volume:, Volume:  Pages: Report_Number:, DOI:",1598.0,1971.0,az109-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/az109-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/az109-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/az109-rwl-noaa.txt,az109.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/az109.rwl,35.0,35.0,-113.0,-113.0
az127,Jacob Lake,northamerica,usa,36.73,-112.23,2310.0,Pinus ponderosa Douglas ex C. Lawson,ponderosa pine,PIPO,"Stokes, M.A.","Authors: Journal_Name:, Journal_Name:  Published_Title: Published_Date_or_Year:, Published_Date_or_Year: Volume:, Volume:  Pages: Report_Number:, DOI:",1581.0,1976.0,az127-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/az127-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/az127-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/az127-rwl-noaa.txt,az127.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/az127.rwl,36.73,36.73,-112.23,-112.23
az129,Kaibab Plateau,northamerica,usa,36.63,-112.1,2100.0,Pinus edulis Engelm.,pinyon,PIED,"Stokes, M.A.","Authors: Journal_Name:, Journal_Name:  Published_Title: Published_Date_or_Year:, Published_Date_or_Year: Volume:, Volume:  Pages: Report_Number:, DOI:",1482.0,1976.0,az129-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/az129-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/az129-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/az129-rwl-noaa.txt,az129.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/az129.rwl,36.63,36.63,-112.1,-112.1
az135,Hualapai Mountains,northamerica,usa,35.08,-113.9,2316.0,Pinus ponderosa Douglas ex C. Lawson,ponderosa pine,PIPO,"Harlan, T.P.","Authors: Journal_Name:, Journal_Name:  Published_Title: Published_Date_or_Year:, Published_Date_or_Year: Volume:, Volume:  Pages: Report_Number:, DOI:",1569.0,1971.0,az135-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/az135-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/az135-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/az135-rwl-noaa.txt,az135.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/az135.rwl,35.08,35.08,-113.9,-113.9
az139,Defiance Plateau,northamerica,usa,35.7,-109.37,2134.0,Pinus edulis Engelm.,pinyon,PIED,"Dean, J.S.; Robinson, W.J.","Authors: Journal_Name:, Journal_Name:  Published_Title: Published_Date_or_Year:, Published_Date_or_Year: Volume:, Volume:  Pages: Report_Number:, DOI:",1620.0,1972.0,az139-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/az139-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/az139-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/az139-rwl-noaa.txt,az139.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/az139.rwl,35.7,35.7,-109.37,-109.37
az143,Hualapai Laguna Tank,northamerica,usa,35.95,-113.08,2085.0,Pinus ponderosa Douglas ex C. Lawson,ponderosa pine,PIPO,"Stokes, M.A.","Authors: Journal_Name:, Journal_Name:  Published_Title: Published_Date_or_Year:, Published_Date_or_Year: Volume:, Volume:  Pages: Report_Number:, DOI:",1643.0,1972.0,az143-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/az143-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/az143-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/az143-rwl-noaa.txt,az143.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/az143.rwl,35.95,35.95,-113.08,-113.08
az144,Paria Plateau,northamerica,usa,36.83,-112.05,1860.0,Pinus edulis Engelm.,pinyon,PIED,"Harlan, T.P.","Authors: Journal_Name:, Journal_Name:  Published_Title: Published_Date_or_Year:, Published_Date_or_Year: Volume:, Volume:  Pages: Report_Number:, DOI:",1481.0,1975.0,az144-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/az144-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/az144-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/az144-rwl-noaa.txt,az144.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/az144.rwl,36.83,36.83,-112.05,-112.05
az501,Santa Catalina Mountains High,northamerica,usa,32.42,-110.77,2774.0,Pseudotsuga menziesii (Mirb.) Franco,Douglas-fir,PSME,"Harlan, T.P.","Authors: Journal_Name:, Journal_Name:  Published_Title: Published_Date_or_Year:, Published_Date_or_Year: Volume:, Volume:  Pages: Report_Number:, DOI:",1526.0,1968.0,az501-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/az501-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/az501-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/az501-rwl-noaa.txt,az501.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/az501.rwl,32.42,32.42,-110.77,-110.77
az503,Nantack Gap,northamerica,usa,33.3,-109.75,2027.0,Pseudotsuga menziesii (Mirb.) Franco,Douglas-fir,PSME,"Harlan, T.P.; Parker, M.L.","Authors: Journal_Name:, Journal_Name:  Published_Title: Published_Date_or_Year:, Published_Date_or_Year: Volume:, Volume:  Pages: Report_Number:, DOI:",1650.0,1966.0,az503-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/az503-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/az503-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/az503-rwl-noaa.txt,az503.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/az503.rwl,33.3,33.3,-109.75,-109.75
az504,Santa Rita Mountains High (Florida Canyon),northamerica,usa,31.72,-110.85,2438.0,Pseudotsuga menziesii (Mirb.) Franco,Douglas-fir,PSME,"Stokes, M.A.; Harlan, T.P.; Fellows, P.L.","Authors: Journal_Name:, Journal_Name:  Published_Title: Published_Date_or_Year:, Published_Date_or_Year: Volume:, Volume:  Pages: Report_Number:, DOI:",1645.0,1966.0,az504-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/az504-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/az504-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/az504-rwl-noaa.txt,az504.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/az504.rwl,31.72,31.72,-110.85,-110.85
az505,Saddle Mountain Road,northamerica,usa,36.42,-112.0,2745.0,Pseudotsuga menziesii (Mirb.) Franco,Douglas-fir,PSME,"Young, C.E.","Authors: Journal_Name:, Journal_Name:  Published_Title: Published_Date_or_Year:, Published_Date_or_Year: Volume:, Volume:  Pages: Report_Number:, DOI:",1693.0,1975.0,az505-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/az505-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/az505-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/az505-rwl-noaa.txt,az505.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/az505.rwl,36.42,36.42,-112.0,-112.0
az509,Beaver Creek Watershed,northamerica,usa,34.88,-111.57,2050.0,Pinus ponderosa Douglas ex C. Lawson,ponderosa pine,PIPO,"Biondi, F.","Authors: Journal_Name:, Journal_Name:  Published_Title: Published_Date_or_Year:, Published_Date_or_Year: Volume:, Volume:  Pages: Report_Number:, DOI:",1728.0,1985.0,az509-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/az509-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/az509-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/az509-rwl-noaa.txt,az509.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/az509.rwl,34.88,34.88,-111.57,-111.57
az510,San Francisco Peaks A,northamerica,usa,35.5,-111.67,3535.0,Pinus aristata Engelm.,Rocky Mountain bristlecone pine,PIAR,"Graybill, D.A.","Authors: Journal_Name:, Journal_Name:  Published_Title: Published_Date_or_Year:, Published_Date_or_Year: Volume:, Volume:  Pages: Report_Number:, DOI:",548.0,1983.0,az510-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/az510-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/az510-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/az510-rwl-noaa.txt,az510.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/az510.rwl,35.5,35.5,-111.67,-111.67
az511,Mount Graham Pinaleno Mountains,northamerica,usa,32.7,-109.87,3221.0,Picea engelmannii Parry ex Engelm.,Engelmann spruce,PCEN,"Grissino-Mayer, H.D.","Authors: Journal_Name:, Journal_Name:  Published_Title: Published_Date_or_Year:, Published_Date_or_Year: Volume:, Volume:  Pages: Report_Number:, DOI:",1696.0,1990.0,az511-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/az511-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/az511-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/az511-rwl-noaa.txt,az511.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/az511.rwl,32.7,32.7,-109.87,-109.87
az512,Emerald Peak Pinaleno Mountains,northamerica,usa,32.7,-109.88,3120.0,Abies lasiocarpa (Hook.) Nutt.,subalpine fir,ABLA,"Grissino-Mayer, H.D.","Authors: Journal_Name:, Journal_Name:  Published_Title: Published_Date_or_Year:, Published_Date_or_Year: Volume:, Volume:  Pages: Report_Number:, DOI:",1752.0,1989.0,az512-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/az512-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/az512-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/az512-rwl-noaa.txt,az512.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/az512.rwl,32.7,32.7,-109.88,-109.88
az513,Beaver Creek,northamerica,usa,33.7,-109.23,2392.0,Pinus ponderosa Douglas ex C. Lawson,ponderosa pine,PIPO,"Graybill, D.A.","Authors: Journal_Name:, Journal_Name:  Published_Title: Published_Date_or_Year:, Published_Date_or_Year: Volume:, Volume:  Pages: Report_Number:, DOI:",1570.0,1986.0,az513-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/az513-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/az513-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/az513-rwl-noaa.txt,az513.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/az513.rwl,33.7,33.7,-109.23,-109.23
az514,Black River Arizona,northamerica,usa,33.8,-109.32,2438.0,Pseudotsuga menziesii (Mirb.) Franco,Douglas-fir,PSME,"Graybill, D.A.","Authors: Journal_Name:, Journal_Name:  Published_Title: Published_Date_or_Year:, Published_Date_or_Year: Volume:, Volume:  Pages: Report_Number:, DOI:",1580.0,1987.0,az514-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/az514-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/az514-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/az514-rwl-noaa.txt,az514.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/az514.rwl,33.8,33.8,-109.32,-109.32
az515,Bear Wallow AZ,northamerica,usa,32.42,-110.73,2484.0,Pseudotsuga menziesii (Mirb.) Franco,Douglas-fir,PSME,"Graybill, D.A.","Authors: Journal_Name:, Journal_Name:  Published_Title: Published_Date_or_Year:, Published_Date_or_Year: Volume:, Volume:  Pages: Report_Number:, DOI:",1610.0,1987.0,az515-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/az515-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/az515-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/az515-rwl-noaa.txt,az515.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/az515.rwl,32.42,32.42,-110.73,-110.73
az516,Devil's Bathtub,northamerica,usa,32.2,-110.55,2286.0,Pinus edulis Engelm.,pinyon,PIED,"Graybill, D.A.","Authors: Journal_Name:, Journal_Name:  Published_Title: Published_Date_or_Year:, Published_Date_or_Year: Volume:, Volume:  Pages: Report_Number:, DOI:",1720.0,1987.0,az516-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/az516-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/az516-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/az516-rwl-noaa.txt,az516.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/az516.rwl,32.2,32.2,-110.55,-110.55
az517,Dry Creek Arizona,northamerica,usa,34.88,-111.82,1377.0,Pinus edulis Engelm.,pinyon,PIED,"Graybill, D.A.","Authors: Journal_Name:, Journal_Name:  Published_Title: Published_Date_or_Year:, Published_Date_or_Year: Volume:, Volume:  Pages: Report_Number:, DOI:",1630.0,1986.0,az517-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/az517-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/az517-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/az517-rwl-noaa.txt,az517.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/az517.rwl,34.88,34.88,-111.82,-111.82
az518,Eagle Creek,northamerica,usa,33.47,-109.48,1694.0,Pinus edulis Engelm.,pinyon,PIED,"Graybill, D.A.","Authors: Journal_Name:, Journal_Name:  Published_Title: Published_Date_or_Year:, Published_Date_or_Year: Volume:, Volume:  Pages: Report_Number:, DOI:",1640.0,1987.0,az518-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/az518-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/az518-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/az518-rwl-noaa.txt,az518.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/az518.rwl,33.47,33.47,-109.48,-109.48
az519,Green Mountain,northamerica,usa,32.38,-110.68,2194.0,Pseudotsuga menziesii (Mirb.) Franco,Douglas-fir,PSME,"Graybill, D.A.","Authors: Journal_Name:, Journal_Name:  Published_Title: Published_Date_or_Year:, Published_Date_or_Year: Volume:, Volume:  Pages: Report_Number:, DOI:",1550.0,1986.0,az519-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/az519-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/az519-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/az519-rwl-noaa.txt,az519.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/az519.rwl,32.38,32.38,-110.68,-110.68
az520,Green Mountain,northamerica,usa,32.38,-110.68,2194.0,Pinus ponderosa Douglas ex C. Lawson,ponderosa pine,PIPO,"Graybill, D.A.","Authors: Journal_Name:, Journal_Name:  Published_Title: Published_Date_or_Year:, Published_Date_or_Year: Volume:, Volume:  Pages: Report_Number:, DOI:",1460.0,1986.0,az520-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/az520-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/az520-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/az520-rwl-noaa.txt,az520.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/az520.rwl,32.38,32.38,-110.68,-110.68
