region,id,type,name,species,elevation,lat,lon,start,end,contributor
usa,mi018,Ring Width,Platte Plains,QURU,188,4443,-8605,1892,2002,"Thomas C. Wyse, P. Charles Goebel"
usa,mi020,Ring Width,Mountain Lake Michigan,PIRE,258,4652,-8754,1723,2007,Michael C. Stambaugh Richard P. Guyette
usa,mi021,Ring Width,Pine Lake and River,PIRE,188,4652,-8752,1483,2006,M. Stambaugh R. Guyette J. Marschall R. M. Muzika
usa,mi022,Ring Width,Rush Lake,PIRE,203,4653,-8754,1446,2009,M. Stambaugh R. Guyette J. Marschall R. M. Muzika
usa,mn028,Ring Width,Seventh Street,QUMA,236,4858,-9714,1890,2010,Erika Wertz Scott St. George Joseph Zeleznik Emily Smoter
usa,mn029,Ring Width,Bois de Sioux Golf Course,QUMA,293,4617,-9636,1877,2010,Erika Wertz Scott St. George Joseph Zeleznik Emily Smoter
usa,mn030,Ring Width,Welles Park,QUMA,290,4617,-9636,1868,2010,Erika Wertz Scott St. George Joseph Zeleznik Emily Smoter
usa,mo024,Ring Width,Democrat Ridge 1992 update,QUST,349,3741,-9200,1620,1992,D. Stahle G. Hawks S. Sierzchula N. Montagu
usa,mo033,Ring Width,Clayton Ridge 1992 update,QUST,435,3641,-9249,1696,1992,D. W. Stahle S. Sierzchula N. Montagu
usa,mo038,Ring Width,SHANNON COUNTY MO,PIEC,300,3710,-9230,1553,1992,R. P. Guyette
usa,mo039,Ring Width,White Ranch State Forest,QUST,280,3730,-9153,1664,1992,D. W. Stahle R. Guyette M. D. Therrell M. K. Cleaveland
usa,mo040,Ring Width,Mill Mountain,QUST,305,3707,-9111,1667,1992,D. W. Stahle R. Guyette M. D. Therrell M. K. Cleaveland
usa,mo041,Ring Width,Upper Current River,JUVI,245,3725,-9134,1410,1992,D. W. Stahle R. Guyette M. D. Therrell M. K. Cleaveland
usa,mo042,Ring Width,Lower Current River,JUVI,185,3704,-9102,1391,1991,D. W. Stahle R. Guyette M. D. Therrell M. K. Cleaveland
usa,mo043,Ring Width,Leatherwood Creek,JUVI,275,3706,-9132,1138,1991,D. W. Stahle R. Guyette M. D. Therrell M. K. Cleaveland
usa,mo044,Ring Width,Current River Natural Area,QUAL,240,3715,-9116,1588,1992,R. Guyette
usa,mo045,Ring Width,Missouri Ozark Forest Ecosystem Project Sites,PIEC,280,3709,-9105,1616,2002,Michael C. Stambaugh Richard P. Guyette
usa,mo046,Ring Width,"Brickyard Conservation Area, Loess Hills",QUMA,350,4029,-9534,1687,2004,Michael Stambaugh Adam Bale Richard Guyette
usa,mo047,Ring Width,Grand River Basin,QUSP,240,4005,-9335,986,2004,Michael Stambaugh Richard Guyette Erin Mcmurry
usa,mo048,Ring Width,Bon Femme Creek,QUMA,190,3850,-9218,1824,2008,Steven Voelker
usa,mo049,Ring Width,Gans Creek,QUMA,190,3853,-9219,1897,2008,Steven Voelker
usa,mo050,Ring Width,Current River Natural Area Update 2,QUAL,240,3715,-9116,1739,2003,Steven Voelker Richard Guyette Rose Marie Muzika
usa,mo051,Ring Width,Southeastern Missouri,PIEC,220,3712,-9112,1806,2002,Steven Voelker Richard Guyette Rose Marie Muzika
usa,mo052,Ring Width,Southeastern Missouri,QUCO,220,3712,-9112,1897,2002,Steven Voelker Richard Guyette Rose Marie Muzika
usa,mo053,Ring Width,Southeastern Missouri,QUVE,220,3712,-9112,1839,2002,Steven Voelker Richard Guyette Rose Marie Muzika
usa,mo054,Ring Width,Southeastern Missouri,QUFA,220,3712,-9112,1895,2002,Steven Voelker Richard Guyette Rose Marie Muzika
usa,mo057,Ring Width,MOFEP Site 1,QUCO,270,3710,-9108,1901,2002,Steven Voelker Rose Marie Muzika Richard Guyette
usa,mo058,Ring Width,MOFEP Site 1,QUVE,270,3710,-9108,1867,2002,Steven Voelker Rose Marie Muzika Richard Guyette
usa,mo060,Ring Width,MOFEP Site 2,QUVE,270,3709,-9108,1829,2002,Steven Voelker Rose Marie Muzika Richard Guyette
usa,mo061,Ring Width,MOFEP Site 3,QUCO,220,3708,-9106,1907,2002,Steven Voelker Rose Marie Muzika Richard Guyette
usa,mo062,Ring Width,MOFEP Site 3,QUVE,220,3708,-9106,1849,2002,Steven Voelker Rose Marie Muzika Richard Guyette
usa,mo063,Ring Width,MOFEP Site 4,QUCO,240,3708,-9105,1937,2002,Steven Voelker Rose Marie Muzika Richard Guyette
usa,mo064,Ring Width,MOFEP Site 4,QUVE,240,3708,-9105,1877,2002,Steven Voelker Rose Marie Muzika Richard Guyette
usa,mo065,Ring Width,MOFEP Site 5,QUCO,240,3710,-9102,1883,2002,Steven Voelker Rose Marie Muzika Richard Guyette
usa,mo066,Ring Width,MOFEP Site 5,QUVE,240,3710,-9102,1863,2002,Steven Voelker Rose Marie Muzika Richard Guyette
usa,mo067,Ring Width,MOFEP Site 6,QUCO,280,3711,-9102,1895,2002,Steven Voelker Rose Marie Muzika Richard Guyette
usa,mo068,Ring Width,MOFEP Site 6,QUVE,280,3711,-9102,1890,2002,Steven Voelker Rose Marie Muzika Richard Guyette
usa,mo069,Ring Width,MOFEP Site 7,QUCO,260,3700,-9112,1901,2002,Steven Voelker Rose Marie Muzika Richard Guyette
usa,mo070,Ring Width,MOFEP Site 7,QUVE,260,3700,-9112,1875,2002,Steven Voelker Rose Marie Muzika Richard Guyette
usa,mo071,Ring Width,MOFEP Site 8,QUCO,260,3700,-9111,1899,2002,Steven Voelker Rose Marie Muzika Richard Guyette
usa,mo072,Ring Width,MOFEP Site 8,QUVE,260,3700,-9111,1897,2002,Steven Voelker Rose Marie Muzika Richard Guyette
usa,mo073,Ring Width,MOFEP Site 9,QUCO,250,3704,-9107,1891,2002,Steven Voelker Rose Marie Muzika Richard Guyette
usa,mo074,Ring Width,MOFEP Site 9,QUVE,250,3704,-9107,1869,2002,Steven Voelker Rose Marie Muzika Richard Guyette
usa,mo075,Ring Width,MOFEP,PIEC,250,3706,-9106,1815,2002,Steven Voelker Rose Marie Muzika Richard Guyette
usa,mo076,Ring Width,Baskett Wildlife Area,QUMA,185,3845,-9212,1887,2008,Steven Voelker
usa,mo077,Ring Width,Missouri Living/Subfossil,QUSP,,4000,-9325,912,2008,Guyette Stambaugh
usa,ms002,Ring Width,Pascagoula River,TADI,2,3035,-8835,1466,1992,D. W. Stahle M. D. Therrell M. K. Cleaveland
usa,ms003,Ring Width,Sky Lake,TADI,30,3316,-9030,1238,2010,Stahle
usa,mt105,Ring Width,"Hododoo Pass, SW-Superio",PCEN,1710,4700,-11510,1758,1983,Fritz Schweingruber
usa,mt106,Ring Width,Lost Trail Pass,PCEN,2130,4542,-11357,1785,1983,Fritz Schweingruber
usa,mt107,Ring Width,"Skalkaho Pass, Bitterroo",PCEN,2160,4614,-11346,1782,1983,Fritz Schweingruber
usa,mt108,Ring Width,Highland Fire Outlook,PCEN,2730,4545,-11232,1496,1983,Fritz Schweingruber
usa,mt109,Ring Width,Grass Mountain #2,PCEN,3208,4510,-10931,1660,1999,Lisa Graumlich And Lindsey Waggoner
usa,mt110,Ring Width,North Fork Ridge,PSME,2500,4518,-11120,819,2000,John C. King
usa,mt111,Ring Width,North Fork Ridge,PIFL,2500,4518,-11120,500,2000,John C. King
usa,mt112,Ring Width,Yellow Mountain Ridge 1,PIFL,2500,4518,-11119,470,1998,John C. King Lindsey A. Waggoner Lisa J. Graumlich
usa,mt113,Ring Width,Yellow Mountain Ridge 1 - Entire Bark Trees,PIFL,2500,4518,-11119,470,1998,Lindsey A. Waggoner Lisa J. Graumlich
usa,mt114,Ring Width,Yellow Mountain Ridge 2,PSME,2500,4518,-11119,952,1998,John C. King Lindsey A. Waggoner Lisa J. Graumlich
usa,mt116,Ring Width,Flint Creek Range,LALY,2645,4617,-11309,999,1998,Malcolm K. Hughes Connie A. Woodhouse Peter M. Brown
usa,mt117,Ring Width,Preston Park,ABLA,2150,4843,-11339,1766,2006,M. F. Bekker B. P Tikalsky D. B. Fagre S. D. Bills
usa,mt118,Ring Width,Bear Mountain Point,PSME,1672,4855,-11345,1455,2003,Greg Pederson Blase Reardon Melissa Hornbein Karen Holzer
usa,mt119,Ring Width,Pintlers,LALY,2700,4601,-11322,1026,2005,Jeremy Littell
usa,mt120,Ring Width,Pintlers 2,LALY,2750,4601,-11323,1248,2006,Jeremy Littell
usa,mt121,Ring Width,NCAS      (Formerly MT121),LALY,2190,4816,-12027,1336,2005,Jeremy Littell
usa,mt122,Ring Width,Spot Mountain West,PSME,1950,4831,-11322,1163,2002,Pederson Graumlich Littell Peters Waggoner
usa,mt123,Ring Width,Two Medicine Lake,PSME,1636,4829,-11322,1564,2001,Pederson Graumlich Littell Peters Waggoner
usa,mt124,Ring Width,Teton River Valley,PSME,1678,4755,-11244,1509,2001,Lisa Graumlich Linsey Waggoner Brian Peters Chris Caruso
usa,mt125,Ring Width,Upper Smith Creek,PSME,1800,4616,-11032,1602,2009,Greg Pederson Dave Mcwethy Bryan Swindell
usa,mt126,Ring Width,Rowe Lakes  (Formerly MT126),LALY,2135,4902,-11402,1252,1990,Margaret Colenutt Ray Colenutt
usa,mt127,Ring Width,Chinese Garden,JUSC,1865,4500,-11041,-413,2008,John C. King
usa,mt128,Ring Width,Rock Creek West,PIPO,1555,4657,-11420,1602,2006,P. A. Knapp P. T. Soule'
usa,mt129,Ring Width,Ferry Landing Research Natural Area,PSME,1340,4720,-11452,1690,2006,P. A. Knapp P. T. Soule'
usa,mt130,Ring Width,Boulder Creek,PSME,,4649,-11415,1307,2008,P. T. Soule' P. A. Knapp
usa,mt131,Ring Width,Rock Creek East,PSME,1371,4639,-11338,1665,2008,P. T. Soule' P. A. Knapp
usa,mt132,Ring Width,Fish Creek,PSME,1160,4651,-11441,1611,2006,P. T. Soule' P. A. Knapp
usa,mt134,Ring Width,Paine Gulch,PSME,1650,4605,-11049,1799,2009,P. T. Soule' P. A. Knapp
usa,mt135,Ring Width,Paine Gulch,PIPO,1650,4605,-11049,1793,2009,P. T. Soule' P. A. Knapp
usa,nc012,Ring Width,Joyce Kilmer Memorial Forest,LITU,250,3521,-8355,1672,1997,D. Stahle S. Sierzchula
usa,nc013,Ring Width,Joyce Kilmer Memorial Forest,TSCA,250,3521,-8355,1784,1997,D. Stahle S. Sierzchula
usa,nc014,Ring Width,Shot Beech Ridge,QURU,1372,3536,-8325,1771,1997,D. Stahle M. Therrell
usa,nc016,Ring Width,Mt. Collins,PCRU,1770,3530,-8330,1650,1986,R. T. Busing
usa,nc017,Ring Width,Weymouth Woods,PIPA,100,3509,-7922,1690,2006,Jason T. Ortegren
usa,nc019,Ring Width,Boyd Tract,PIPA,140,3508,-7922,1559,1982,Ed Cook Scott St. George
usa,nc020,Ring Width,Bent Creek Experimental Forest,QUPR,790,3530,-8238,1716,1996,P. Baker
usa,nc021,Ring Width,Bent Creek Experimental Forest,QUAL,790,3530,-8238,1733,1996,P. Baker
usa,nc022,Ring Width,Bent Creek Experimental Forest,QUSP,790,3530,-8238,1716,1996,P. Baker N. Pederson
usa,nc023,Ring Width,Lil Scaly Mountain,QUAL,1280,3502,-8316,1599,2003,N. Pederson H. M. Hopton N. Cook
usa,nc024,Ring Width,North Carolina-HWA,TSCA,670,3517,-8243,1910,2010,D. Walker C. A. Copenheaver
usa,nc026,Ring Width,Black River Update,TADI,2,3429,-7811,365,2010,Stahle
usa,nc10,Ring Width,UNION CAMP BIG WOODS,PITA,2,3628,-7658,1795,1985,A. C. Barefoot & William L. Hafley
usa,nc11,Ring Width,MOORE'S CREEK NATIONAL BATTLEFIELD,PITA,2,3428,-7807,1845,1985,A. C. Barefoot
usa,nc3,Ring Width,"LEAD MINE, HAMPTON HILLS                   PIEC",PINE,108,3549,-7841,1770,1991,A. C. Barefoot
usa,nc6,Ring Width,NEW HILL BEAVER TREE FARM,PITA,88,3539,-7853,1891,1994,A. C. Barefoot & W. L. Hafley Unit Of Measurement:0. 01Mm
usa,nc7,Ring Width,NEW HILL BEAVER TREE FARM,PIPA,88,3540,-7854,1891,1994,A. C. Barefoot & W. L. Hafley
usa,nc8,Ring Width,NEW HILL BEAVER TREE FARM,PIEC,88,3540,-7854,1879,1992,A. C. Barefoot & W. L. Hafley
usa,nd001,Ring Width,BURNING COAL VEIN,PIPO,792,4636,-10328,1592,1990,"Meko, Sieg"
usa,nd007,Ring Width,Pembina Golf Course,QUMA,236,4858,-9714,1856,2010,Erika Wertz Scott St. George Joseph Zeleznik Emily Smoter
usa,nd008,Ring Width,Riverside Park,QUMA,254,4756,-9702,1865,2010,Erika Wertz Scott St. George Joseph Zeleznik Emily Smoter
usa,nd009,Ring Width,Lincoln Park,QUMA,254,4754,-9701,1854,2010,Erika Wertz Scott St. George Joseph Zeleznik Emily Smoter
usa,nd010,Ring Width,Oak Grove Park,QUMA,268,4653,-9646,1878,2010,Erika Wertz Scott St. George Joseph Zeleznik Emily Smoter
usa,nd011,Ring Width,Red River Trail,QUMA,275,4652,-9647,1886,2010,Erika Wertz Scott St. George Joseph Zeleznik Emily Smoter
usa,nd012,Ring Width,Lindenwood Park,QUMA,268,4651,-9647,1870,2010,Erika Wertz Scott St. George Joseph Zeleznik Emily Smoter
usa,ne005,Ring Width,Snake River,PIPO,810,4242,-10052,1728,1998,Connie A. Woodhouse And Peter M. Brown
usa,ne006,Ring Width,Long Pine Creek,PIPO,670,4240,-9943,1732,1997,Connie A. Woodhouse And Peter M. Brown
usa,ne007,Ring Width,Canyon Road,PIPO,1530,4131,-10356,1489,1997,Connie A. Woodhouse And Peter M. Brown
usa,ne008,Ring Width,Ash Canyon,PIPO,1280,4238,-10315,1567,1997,Connie A. Woodhouse And Peter M. Brown
usa,nh005,Ring Width,"Rattlesnake Mountain and Town Pound, Rumney",PIRE,300,4348,-7150,1690,2008,Peter Clark Stockton Maxwell 2009 Nadef Dendroclimb Atology G
usa,nh006,Ring Width,Middle Pawtuckaway Mountain,JUVI,140,4312,-7110,1492,2002,E. Cook B. Buckley P. Krusic H. Grissino Mayer N. Peder
usa,nj003,Ring Width,Greenbrook Sanctuary,CYGL,61,4100,-7408,1818,2000,N. Pederson E. Mashig
usa,nj004,Ring Width,Greenbrook Sanctuary,LITU,61,4100,-7408,1750,2000,N. Pederson E. Mashig
usa,nj005,Ring Width,Uttertown,LITU,366,4120,-7428,1732,2003,N. Pederson K. Vranes
usa,nj006,Ring Width,Uttertown,QURU,366,4107,-7425,1785,2001,N. Pederson E. Cook
usa,nj007,Ring Width,Uttertown,QUPR,366,4107,-7425,1577,2002,N. Pederson M. Hopton E. Cook
usa,nm549,Ring Width,CABRESTO CANYON,PIPO,2835,3644,-10528,1639,1987,"T. W. Swetnam, A. C. Caprio, A. M. Lynch"
usa,nm553,Ring Width,SPRING CANYON,PIPO,2500,3243,-10622,1751,1990,"T. W. Swetnam, A. C. Caprio, A. M. Lynch"
usa,nm554,Ring Width,MOUTH OF LA JUNTA,PIPO,2713,3607,-10531,1690,1986,"T. W. Swetnam, A. C. Caprio, A. M. Lynch"
usa,nm557,Ring Width,RIO PUEBLO,PIPO,2469,3609,-10536,1555,1986,"T. W. Swetnam, A. C. Caprio, A. M. Lynch"
usa,nm559,Ring Width,ELEPHANT ROCK,PIPO,2743,3642,-10526,1391,1987,"T. W. Swetnam, A. C. Caprio, A. M. Lynch"
usa,nm560,Ring Width,ITALIAN CANYON,PIFL,2894,3644,-10528,837,1987,"T. W. Swetnam, A. C. Caprio, A. M. Lynch"
usa,nm562,Ring Width,HOOSIER CANYON,PIPO,2500,3242,-10621,1659,1990,"T. W. Swetnam, A. C. Caprio, A. M. Lynch"
usa,nm565,Ring Width,BLACK MOUNTAIN,PSME,2651,3323,-10814,1470,1986,Donald A. Graybill
usa,nm566,Ring Width,BLACK MOUNTAIN,PIPO,2651,3323,-10814,1590,1987,Donald A. Graybill
usa,nm567,Ring Width,GILA CLIFF DWELLINGS,PIPO,1767,3313,-10816,1530,1987,Donald A. Graybill
usa,nm568,Ring Width,MIMBRES JUNCTION,PIED,1950,3257,-10801,1670,1986,Donald A. Graybill
usa,nm569,Ring Width,"Ski Valley, Wheeler Peak",PCEN,3120,3635,-10530,1828,1983,Fritz Schweingruber
usa,nm570,Ring Width,"Sierra Blanca, (Ruidoso)",PSME,3120,3320,-10540,1554,1983,Fritz Schweingruber
usa,nm571,Ring Width,Sandia Crest,PSME,3000,3515,-10730,1735,1983,Fritz Schweingruber
usa,nm573,Ring Width,"WEST SIDE ROAD, SACRAMENTO MOUNTAINS",PIPO,2250,3248,-10554,1610,1994,"M. Wilkinson Kaye, C. H. Baisan, T. W. Swetnam"
usa,nm574,Ring Width,Cornay Ranch,PIPO,2020,3648,-10359,1613,1998,Connie A. Woodhouse And Peter M. Brown
usa,nm575,Ring Width,Capulin Volcano,PIPO,2240,3646,-10358,1712,1998,Connie A. Woodhouse And Peter M. Brown
usa,nm576,Ring Width,Capulin Volcano,PIED,2380,3646,-10357,1626,1998,Connie A. Woodhouse And Peter M. Brown
usa,nm577,Ring Width,Mill Canyon,PIPO,1710,3604,-10421,1595,1998,Connie A. Woodhouse And Peter M. Brown
usa,nm578,Ring Width,Capulin Volcano National Monument,PIED,2320,3647,-10356,1635,1992,D. Stahle
usa,nm579,Ring Width,Sunspot,PSME,2865,3248,-10548,1627,1992,D. Stahle N. Montagu
usa,nm580,Ring Width,El Malpais update,PSME,2375,3458,-10811,-136,2004,H. Grissino Mayer Updated By D. Stahle M. Therrell
usa,nm581,Ring Width,Las Tablas,PIED,2300,3632,-10601,1520,2003,C. Woodhouse M. Losleben C. Chowanski J. Lukas
usa,nm583,Ring Width,Echo Amphitheater Recollection,PSME,2059,3621,-10631,1295,2007,Ramzi Touchan Connie Woodhouse David Meko Craig Allen J. S.
usa,nm584,Ring Width,Mesa Alta,PSME,2525,3617,-10637,644,2007,Ramzi Touchan Connie Woodhouse David Meko Craig Allen
usa,nm585,Ring Width,Bear Canyon Middle,PISF,2597,3555,-10640,1568,2007,Ramzi Touchan Connie Woodhouse David Meko Craig Allen
usa,nm586,Ring Width,Bear Canyon West,PSME,2561,3555,-10641,1298,2007,Ramzi Touchan Connie Woodhouse David Meko Craig Allen
usa,nm587,Ring Width,Fenton Lake Recollection,PSME,2529,3553,-10641,1304,2007,Ramzi Touchan Connie Woodhouse David Meko Craig Allen T. S
usa,nm589,Ring Width,"Narbona Pass, Chuska Mountains",PIPO,2650,3605,-10852,842,2010,C. H. Guiterman C. H. Baisan J. S. Dean
usa,nm590,Ring Width,Black Mountain,PSME,2489,3321,-10816,1304,2008,Connie Woodhouse Daniel Griffin Mark Losleben Russ Biggs
usa,nm591,Ring Width,Black Mountain,PIPO,2489,3321,-10816,1493,2008,Connie Woodhouse Daniel Griffin Mark Losleben Russ Biggs
usa,nm595,Ring Width,Filmore Canyon,PIPO,2133,3220,-10634,1306,2008,Connie Woodhouse Mark Losleben
usa,nm597,Ring Width,Gobernador Archaeological+Modern,PIPO,,3642,-10719,623,1989,Ltrr
usa,nm599,Ring Width,Luna South,PSME,2600,3344,-10857,1665,2009,Connie Woodhouse Daniel Griffin Mark Losleben
usa,nm600,Ring Width,Magdalena Mountains,PSME,3044,3359,-10710,622,2008,Daniel Griffin Russ Biggs
usa,nm601,Ring Width,Organ Mountains,PSME,2475,3221,-10634,1597,2009,Connie Woodhouse Daniel Griffin Mark Losleben
usa,nm602,Ring Width,Pueblita Canyon,PSME,2005,3642,-10719,1643,2009,Connie Woodhouse Daniel Griffin Mark Losleben Victor Majo
usa,nm603,Ring Width,Reserve Archaeological+Modern,PIPO,,3323,-10814,532,1988,Ltrr
usa,nm604,Ring Width,Rio Grande-Fort Burgwin,PISP,,3615,-10531,1104,1989,Ltrr
usa,nm605,Ring Width,Rio Pueblo,PIPO,2455,3610,-10536,1541,2008,Connie Woodhouse Daniel Griffin Mark Losleben Victor Majo
usa,nm606,Ring Width,Sandia Mountain,PSME,,3515,-10730,785,1995,Baisan Grissino Mayer
usa,nm607,Ring Width,Santa Fe-Glorieta Mesa,PISP,,3527,-10544,878,1989,Ltrr
usa,nm608,Ring Width,Satan Pass,PSME,2306,3536,-10808,1313,2008,Connie Woodhouse Daniel Griffin Mark Losleben Victor Majo
usa,nm609,Ring Width,Sunspot,PSME,2870,3248,-10548,1627,2008,Daniel Griffin Russ Biggs
usa,nm610,Ring Width,Turkey Springs,PIPO,2374,3524,-10832,1595,2008,Connie Woodhouse Daniel Griffin Mark Losleben Victor Majo
usa,nm611,Ring Width,Wolf Hollow,PSME,2532,3324,-10813,1669,2008,Connie Woodhouse Daniel Griffin Mark Losleben Russ Biggs
usa,nm612,Ring Width,Wolf Hollow,PIPO,2532,3324,-10813,1597,2008,Connie Woodhouse Daniel Griffin Mark Losleben Russ Biggs
usa,nm613,Ring Width,Cebolleta Mesa Archaeological+Modern,PIED,,3455,-10750,680,1986,Ltrr
usa,nm614,Ring Width,Cibola (Turkey Springs),PISP,,3524,-10831,435,1986,Ltrr
usa,nm615,Ring Width,El Malpais National Monument Update,PSME,2423,3458,-10806,0,2004,Henri D. Grissino Mayer
usa,nm616,Ring Width,Gallinas Mountains,PSME,2439,3415,-10548,1616,2008,Daniel Griffin Russ Biggs
usa,nm617,Ring Width,Gallinas Mountains,PIPO,2439,3415,-10548,1655,2008,Daniel Griffin Russ Biggs
usa,nv513,Ring Width,MOUNT WASHINGTON,PINE,3415,3854,-11419,825,1983,Donald A. Graybill
usa,nv514,Ring Width,SPRUCE MOUNTAIN,PINE,3110,4033,-11449,302,1985,Donald A. Graybill 11
usa,nv518,Ring Width,JACKSON MOUNTAINS OCT98 Re-collection,JUOC,2097,4118,-11826,975,1998,"Meko, Baisan, Funkhouser"
usa,nv519,Ring Width,Lucky Horseshoe,PIFL,3140,3752,-11820,990,2000,John C. King
usa,ny015,Ring Width,Middleburgh,JUVI,140,4235,-7417,1445,2004,E. Cook B. Buckley P. Krusic H. Grissino Mayer N. Peder
usa,ny016,Ring Width,Goose Egg Ridge,QUAL,366,4305,-7323,1704,2002,N. Pederson M. Hopton D. Frank
usa,ny017,Ring Width,Goose Egg Ridge,QUPR,366,4305,-7323,1666,2002,N. Pederson M. Hopton D. Frank
usa,ny018,Ring Width,Goose Egg Ridge,QURU,366,4305,-7323,1799,2002,N. Pederson M. Hopton D. Frank
usa,ny019,Ring Width,"Hunter Island, Bronx",QUST,3,4058,-7348,1773,2002,N. Pederson
usa,ny020,Ring Width,Lake George,QUVE,387,4342,-7338,1836,2002,N. Pederson T. Norton
usa,ny021,Ring Width,Lisha Kill,CYGL,122,4259,-7401,1753,2002,N. Pederson E. Mashig
usa,ny022,Ring Width,Lisha Kill,QUAL,122,4259,-7401,1816,2002,N. Pederson E. Mashig
usa,ny023,Ring Width,Mohonk Preserve,BELE,220,4202,-7419,1614,2002,N. Pederson E. Cook K. Vranes
usa,ny024,Ring Width,Mohonk Preserve,CYGL,205,4149,-7411,1740,2002,N. Pederson
usa,ny025,Ring Width,Mohonk Lake 1996 Update,PIRI,,4146,-7411,1618,1996,Paul Krusic Ed Cook
usa,ny026,Ring Width,Mohonk Preserve,QUVE,220,4153,-7416,1793,2002,N. Pederson
usa,ny027,Ring Width,Mohonk Lake Talus Slope update,TSCA,,4146,-7411,1690,2002,Paul Krusic Ed Cook
usa,ny028,Ring Width,Rock Rift Road Mohonk Lake update,TSCA,,4146,-7410,1839,2002,Paul Krusic Ed Cook
usa,ny029,Ring Width,Spruce Glen update,TSCA,,4146,-7411,1579,2000,Paul Krusic Ed Cook
usa,ny030,Ring Width,Montgomery Place,LITU,61,4209,-7357,1754,2002,N. Pederson D. Dukpa K. Rock
usa,ny031,Ring Width,Montgomery Place,QUPR,61,4211,-7359,1727,2002,N. Pederson D. Dukpa K. Rock
usa,ny032,Ring Width,Montgomery Place,QURU,61,4211,-7359,1787,2002,N. Pederson D. Dukpa K. Rock
usa,ny033,Ring Width,Prospect Mountain,BELE,305,4326,-7355,1820,2001,N. Pederson E. Mashig D. Frank
usa,ny034,Ring Width,Prospect Mountain,CYOV,366,4330,-7337,1775,2001,N. Pederson E. Mashig D. Frank
usa,ny035,Ring Width,Prospect Mountain,QUAL,305,4330,-7337,1659,2001,N. Pederson E. Mashig D. Frank
usa,ny036,Ring Width,Prospect Mountain,QURU,366,4326,-7350,1816,2001,N. Pederson E. Mashig D. Frank
usa,ny037,Ring Width,Old Maids Woods,QUVE,107,4249,-7359,1802,2001,N. Pederson
usa,ny038,Ring Width,Dark Hollow Trail update,QUAL,488,4135,-7417,1704,2001,N. Pederson P. Krusic E. Cook
usa,ny039,Ring Width,Middleburgh,QUPR,366,4244,-7420,1674,2002,N. Pederson F. Breglia P. Krusic
usa,ny043,Ring Width,Crooked Lake,PIST,455,4421,-7444,1916,2012,Alexander K. Stewart Saddie R. Serviss
usa,ny047,Ring Width,Plumb Brook,TSCA,230,4438,-7513,1900,2014,Eleanor Jones Luis H. A. Arujo Alexander K. Stewart
usa,ny048,Ring Width,Gibbon's Sugarbush,ACSH,518,4200,-7818,1921,2011,C. A. Copenheaver
usa,oh004,Ring Width,"Buffalo Beats North, Ridgetop Forest Site",QUAL,314,3927,-8209,1856,1995,Mcclenahen & Houston
usa,oh005,Ring Width,"Buffalo Beats North, Clay Lens Prairie Soil",QUAL,314,3927,-8209,1681,1995,Mcclenahen & Houston
usa,oh006,Ring Width,Dysart Woods,QUAL,384,3959,-8100,1625,1998,Darrin L. Rubino And Brian C. Mccarthy
usa,ok007,Ring Width,Keystone Lake,QUST,274,3612,-9613,1611,1995,D. Stahle G. Hawks M. Therrell
usa,ok022,Ring Width,Lake of the Arbuckles,QUST,282,3221,-9700,1698,1995,D. Stahle G. Hawks M. Therrell M. Cleaveland
usa,ok025,Ring Width,Mud Creek,QUST,259,3406,-9740,1691,1995,D. Stahle M. Cleaveland M. Therrell
usa,ok031,Ring Width,McCurtain County Wilderness,PIEC,259,3418,-9439,1685,1982,D. Stahle G. Jacoby E. Cook S. Schoenholtz
usa,ok032,Ring Width,French Lake,QUST,494,3443,-9842,1713,2005,Michael Stambaugh Kellen Harper Joe Marschall Richard Guyett
usa,ok033,Ring Width,Hog Creek,QUST,355,3516,-9714,1755,1982,David Stahle Daniel Stahle Jackson Adiar Graham Hawks
usa,ok034,Ring Width,Nickel Preserve,PIEC,370,3602,-9450,1580,2006,Michael Stambaugh Joe Marschall Richard Guyette
usa,ok035,Ring Width,Okmulgee Game Management Area update,QUST,235,3538,-9602,1691,2008,Ryan Desantis Stephen Hallgren David Stahle
usa,ok036,Ring Width,Camp Tom Hale,PIEC,317,3445,-9453,1969,2009,Stevenson Lynch Heineman Holeman Wilson Anderson Guldin
usa,ok037,Ring Width,Pigeon Creek,PIEC,334,3438,-9432,1943,2009,Stevenson Lynch Heineman Holeman Wilson Anderson Guldin
usa,ok039,Ring Width,Eagletown,PITA,121,3402,-9434,1977,2004,Stevenson Hennessey Lynch Caterina Mota Heineman Holeman Wilson
usa,ok042,Ring Width,Water Plant,QUPA,196,3530,-9600,1950,2013,Doug Stevenson Steve Hallgren Keith Anderson Cody Anderso
usa,ok044,Ring Width,South Arcadia Lake,QUST,1060,3538,-9723,1826,2015,Chad King Justin Cheek Kaitlyn Lamere
usa,ok045,Ring Width,Keystone,JUVI,283,3611,-9615,1305,2005,Edmondson
usa,ok047,Ring Width,Quanah Mountain Update,QUST,427,3441,-9838,1686,2005,Stahle
usa,or006,Ring Width,SPRING CANYON  16 MAY 85,JUOC,1366,4454,-11856,1405,1982,"R. L. Holmes, R. K. Adams, M. R. Rose, Wu X."
usa,or015,Ring Width,FREDERICK BUTTE  06 MAY 85,JUOC,1494,4335,-12027,1097,1982,"R. L. Holmes, R. K. Adams, M. R. Rose, Wu X."
